Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
187,1787008611,45,,Aggregated,40.4,0.0,320.0,430.0,510.0,580.0,990.0,1100.0,1200.0,1300.0,2800.0,4000.0,4000.0,7449,1,320,400.0307076385124,18.071600003167987,3966.1736999987625,289.8014498590415,2026-08-17 23:17:14,1000.0,22.0,164.0,25.0,210.0
188,1787008612,45,,Aggregated,40.2,0.0,320.0,430.0,510.0,580.0,1000.0,1100.0,1200.0,1300.0,2800.0,4000.0,4000.0,7489,1,320,404.25158824934647,18.071600003167987,3966.1736999987625,290.08986513553214,2026-08-17 23:17:15,1000.0,22.0,164.0,25.0,211.0
189,1787008613,45,,Aggregated,40.7,0.0,320.0,440.0,520.0,590.0,1000.0,1100.0,1200.0,1400.0,2800.0,4000.0,4000.0,7526,1,320,407.9823432233964,18.071600003167987,3966.1736999987625,290.21286207812915,2026-08-17 23:17:17,1000.0,22.0,164.0,25.0,213.0
190,1787008614,45,,Aggregated,40.2,0.0,320.0,440.0,520.0,600.0,1000.0,1100.0,1200.0,1400.0,2800.0,4000.0,4000.0,7566,1,320,411.7415905232933,18.071600003167987,3966.1736999987625,289.9932593180016,2026-08-17 23:17:18,1000.0,22.0,164.0,25.0,214.0
191,1787008615,45,,Aggregated,40.5,0.0,330.0,440.0,530.0,600.0,1000.0,1100.0,1300.0,1400.0,2800.0,4000.0,4000.0,7608,1,330,415.8772403784568,18.071600003167987,3966.1736999987625,290.0595425867508,2026-08-17 23:17:19,1000.0,22.0,164.0,25.0,215.0
192,1787008616,45,,Aggregated,40.6,0.0,330.0,440.0,540.0,610.0,1000.0,1100.0,1300.0,1400.0,2800.0,4000.0,4000.0,7646,1,330,419.62372954474745,18.071600003167987,3966.1736999987625,290.32736071148315,2026-08-17 23:17:20,1000.0,22.0,164.0,25.0,216.0
193,1787008617,45,,Aggregated,40.2,0.0,330.0,450.0,540.0,620.0,1100.0,1100.0,1300.0,1400.0,2800.0,4000.0,4000.0,7687,1,330,423.4843839207877,18.071600003167987,3966.1736999987625,290.1991674255236,2026-08-17 23:17:21,1000.0,22.0,164.0,25.0,217.0
194,1787008618,45,,Aggregated,39.6,0.0,330.0,450.0,550.0,630.0,1100.0,1100.0,1300.0,1400.0,2800.0,4000.0,4000.0,7725,1,330,426.996089928681,18.071600003167987,3966.1736999987625,290.1417475728155,2026-08-17 23:17:22,1000.0,22.0,164.0,25.0,218.0
195,1787008619,45,,Aggregated,39.8,0.0,330.0,450.0,550.0,640.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,7767,1,330,430.8050372600712,18.071600003167987,3966.1736999987625,289.8509076863654,2026-08-17 23:17:23,1000.0,23.0,159.0,25.0,219.0
196,1787008620,45,,Aggregated,39.9,0.0,330.0,460.0,560.0,650.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,7806,1,330,434.1694230078257,18.071600003167987,3966.1736999987625,290.0808352549321,2026-08-17 23:17:24,1000.0,23.0,159.0,25.0,220.0
197,1787008621,45,,Aggregated,39.5,0.0,330.0,460.0,560.0,660.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,7845,1,330,437.6379882599096,18.071600003167987,3966.1736999987625,289.90095602294457,2026-08-17 23:17:26,1000.0,23.0,159.0,25.0,222.0
198,1787008622,45,,Aggregated,39.5,0.0,340.0,460.0,570.0,680.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,7886,1,340,441.10449501634497,18.071600003167987,3966.1736999987625,289.80065939639866,2026-08-17 23:17:27,1000.0,23.0,159.0,25.0,223.0
199,1787008623,45,,Aggregated,39.1,0.0,340.0,460.0,570.0,700.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,7925,1,340,444.55852323014153,18.071600003167987,3966.1736999987625,289.7616403785489,2026-08-17 23:17:28,1000.0,23.0,159.0,25.0,224.0
200,1787008624,45,,Aggregated,39.8,0.0,340.0,470.0,580.0,710.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,7961,1,340,448.1213736589313,18.071600003167987,3966.1736999987625,289.9604321065193,2026-08-17 23:17:29,1000.0,23.0,159.0,25.0,225.0
201,1787008625,45,,Aggregated,39.5,0.0,340.0,470.0,580.0,730.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,7998,1,340,451.75261156523953,18.071600003167987,3966.1736999987625,289.96749187296825,2026-08-17 23:17:30,1000.0,23.0,159.0,25.0,226.0
202,1787008626,45,,Aggregated,39.2,0.0,340.0,470.0,590.0,760.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8041,1,340,455.476362653756,18.071600003167987,3966.1736999987625,289.734610123119,2026-08-17 23:17:31,1000.0,23.0,159.0,25.0,227.0
203,1787008627,45,,Aggregated,39.2,0.0,340.0,480.0,600.0,790.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8079,1,340,458.4534063620271,18.071600003167987,3966.1736999987625,289.45079836613445,2026-08-17 23:17:32,1000.0,23.0,159.0,25.0,228.0
204,1787008628,45,,Aggregated,39.3,0.0,350.0,480.0,610.0,820.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8119,1,350,461.8326742331593,18.071600003167987,3966.1736999987625,289.456829658825,2026-08-17 23:17:33,1000.0,23.0,159.0,25.0,229.0
205,1787008629,45,,Aggregated,39.2,0.0,350.0,480.0,610.0,860.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8160,1,350,465.294407830758,18.071600003167987,3966.1736999987625,289.21666666666664,2026-08-17 23:17:35,1000.0,23.0,159.0,25.0,231.0
206,1787008630,45,,Aggregated,39.3,0.0,350.0,490.0,620.0,890.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8200,1,350,468.6328738657105,18.071600003167987,3966.1736999987625,289.1634146341464,2026-08-17 23:17:36,1000.0,23.0,159.0,25.0,232.0
207,1787008631,45,,Aggregated,39.2,0.0,350.0,490.0,630.0,930.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8238,1,350,471.6949502911819,18.071600003167987,3966.1736999987625,288.9098082058752,2026-08-17 23:17:37,1000.0,23.0,159.0,25.0,233.0
208,1787008632,45,,Aggregated,38.8,0.0,350.0,490.0,640.0,950.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8278,1,350,475.20805873387087,18.071600003167987,3966.1736999987625,289.151244261899,2026-08-17 23:17:38,1000.0,23.0,159.0,25.0,234.0
209,1787008633,45,,Aggregated,39.2,0.0,360.0,500.0,650.0,970.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8315,1,360,478.186899242186,18.071600003167987,3966.1736999987625,288.93096812988574,2026-08-17 23:17:39,1000.0,23.0,156.0,24.0,235.0
210,1787008634,45,,Aggregated,38.7,0.0,360.0,500.0,660.0,980.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8352,1,360,481.4718761372763,18.071600003167987,3966.1736999987625,289.2155172413793,2026-08-17 23:17:40,1000.0,23.0,156.0,24.0,236.0
211,1787008635,45,,Aggregated,38.8,0.0,360.0,510.0,670.0,990.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8393,1,360,484.7693557605896,18.071600003167987,3966.1736999987625,289.0072679613964,2026-08-17 23:17:41,1000.0,23.0,156.0,24.0,237.0
212,1787008636,45,,Aggregated,38.6,0.0,360.0,510.0,690.0,1000.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8432,1,360,487.93937811891465,18.071600003167987,3966.1736999987625,288.9507827324478,2026-08-17 23:17:42,1000.0,23.0,156.0,24.0,238.0
213,1787008637,45,,Aggregated,39.0,0.0,360.0,510.0,700.0,1000.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8470,1,360,490.9893506846238,18.071600003167987,3966.1736999987625,288.78807556080284,2026-08-17 23:17:44,1000.0,23.0,156.0,24.0,240.0
214,1787008638,45,,Aggregated,38.8,0.0,360.0,510.0,720.0,1000.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8504,1,360,493.92064952948425,18.071600003167987,3966.1736999987625,289.0065851364064,2026-08-17 23:17:45,1000.0,23.0,156.0,24.0,241.0
215,1787008639,45,,Aggregated,38.5,0.0,360.0,520.0,740.0,1000.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8540,1,360,497.2556611591326,18.071600003167987,3966.1736999987625,289.3168618266979,2026-08-17 23:17:46,1000.0,23.0,156.0,24.0,242.0
216,1787008640,45,,Aggregated,38.4,0.0,370.0,520.0,760.0,1000.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8576,1,370,500.4877191346954,18.071600003167987,3966.1736999987625,289.4622201492537,2026-08-17 23:17:47,1000.0,23.0,156.0,24.0,243.0
217,1787008641,45,,Aggregated,38.0,0.0,370.0,530.0,790.0,1000.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8615,1,370,503.5833931049664,18.071600003167987,3966.1736999987625,289.2084735925711,2026-08-17 23:17:48,1000.0,23.0,156.0,24.0,244.0
218,1787008642,45,,Aggregated,37.7,0.0,370.0,530.0,810.0,1000.0,1100.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8651,1,370,506.4715955148741,18.071600003167987,3966.1736999987625,289.2308403652757,2026-08-17 23:17:49,1000.0,23.0,156.0,24.0,245.0
219,1787008643,45,,Aggregated,37.7,0.0,370.0,540.0,840.0,1000.0,1200.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8692,1,370,509.6826975033512,18.071600003167987,3966.1736999987625,289.2051311550852,2026-08-17 23:17:50,1000.0,23.0,156.0,24.0,246.0
220,1787008644,45,,Aggregated,37.5,0.0,370.0,540.0,880.0,1000.0,1200.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8730,1,370,512.559445922025,18.071600003167987,3966.1736999987625,289.0621993127148,2026-08-17 23:17:51,1000.0,23.0,156.0,24.0,247.0
221,1787008645,45,,Aggregated,37.2,0.0,370.0,540.0,910.0,1100.0,1200.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8768,1,370,515.5619991673626,18.071600003167987,3966.1736999987625,289.020871350365,2026-08-17 23:17:53,1000.0,23.0,156.0,24.0,249.0
222,1787008646,45,,Aggregated,37.7,0.0,380.0,550.0,940.0,1100.0,1200.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8808,1,380,518.446946060342,18.071600003167987,3966.1736999987625,288.8784059945504,2026-08-17 23:17:54,1000.0,25.0,151.0,24.0,250.0
223,1787008647,45,,Aggregated,37.3,0.0,380.0,550.0,960.0,1100.0,1200.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8840,1,380,520.8992627374856,18.071600003167987,3966.1736999987625,288.7611990950226,2026-08-17 23:17:55,1000.0,25.0,151.0,24.0,251.0
224,1787008648,45,,Aggregated,37.7,0.0,380.0,560.0,980.0,1100.0,1200.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8882,1,380,524.2964556968573,18.071600003167987,3966.1736999987625,288.7246115739698,2026-08-17 23:17:56,1000.0,25.0,151.0,24.0,252.0
225,1787008649,45,,Aggregated,37.4,0.0,380.0,560.0,990.0,1100.0,1200.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8919,1,380,526.9858949994028,18.071600003167987,3966.1736999987625,288.6768696042157,2026-08-17 23:17:57,1000.0,25.0,151.0,24.0,253.0
226,1787008650,45,,Aggregated,37.3,0.0,380.0,570.0,990.0,1100.0,1200.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8957,1,380,529.791016679683,18.071600003167987,3966.1736999987625,288.5650329351345,2026-08-17 23:17:58,1000.0,25.0,151.0,24.0,254.0
227,1787008651,45,,Aggregated,37.6,0.0,390.0,570.0,1000.0,1100.0,1200.0,1200.0,1300.0,1400.0,2800.0,4000.0,4000.0,8995,1,390,532.6131117398154,18.071600003167987,3966.1736999987625,288.4550305725403,2026-08-17 23:17:59,1000.0,25.0,151.0,24.0,255.0
228,1787008652,45,,Aggregated,37.7,0.0,390.0,580.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,2700.0,4000.0,4000.0,9031,1,390,535.4538374266,18.071600003167987,3966.1736999987625,288.6185361532499,2026-08-17 23:18:00,1000.0,25.0,151.0,24.0,256.0
229,1787008653,45,,Aggregated,37.7,0.0,390.0,580.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,2700.0,4000.0,4000.0,9067,1,390,538.2822476783618,18.071600003167987,3966.1736999987625,288.51306937244954,2026-08-17 23:18:02,1000.0,25.0,151.0,24.0,258.0
230,1787008654,45,,Aggregated,37.8,0.0,390.0,590.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,2700.0,4000.0,4000.0,9104,1,390,541.1617529217604,18.071600003167987,3966.1736999987625,288.5442662565905,2026-08-17 23:18:03,1000.0,25.0,151.0,24.0,259.0
231,1787008655,45,,Aggregated,37.3,0.0,390.0,590.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,2700.0,4000.0,4000.0,9144,1,390,543.9205204286594,18.071600003167987,3966.1736999987625,288.3082895888014,2026-08-17 23:18:04,1000.0,25.0,151.0,24.0,260.0
232,1787008656,45,,Aggregated,37.0,0.0,400.0,600.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,2700.0,4000.0,4000.0,9183,1,400,546.6159490906442,18.071600003167987,3966.1736999987625,288.02983774365674,2026-08-17 23:18:05,1000.0,25.0,151.0,24.0,261.0
233,1787008657,45,,Aggregated,37.2,0.0,400.0,600.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,2700.0,4000.0,4000.0,9219,1,400,549.0213712224248,18.071600003167987,3966.1736999987625,287.83718407636405,2026-08-17 23:18:06,1000.0,25.0,151.0,24.0,262.0
234,1787008658,45,,Aggregated,37.1,0.0,400.0,610.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,2700.0,4000.0,4000.0,9253,1,400,551.7421176698696,18.071600003167987,3966.1736999987625,288.05846752404625,2026-08-17 23:18:07,1000.0,25.0,151.0,24.0,263.0
235,1787008659,45,,Aggregated,37.5,0.0,400.0,620.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,2700.0,4000.0,4000.0,9290,1,400,554.6884518083249,18.071600003167987,3966.1736999987625,287.77158234660925,2026-08-17 23:18:08,1000.0,24.0,138.0,24.0,264.0
236,1787008660,45,,Aggregated,37.3,0.0,400.0,620.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,2700.0,4000.0,4000.0,9329,1,400,557.4182569620662,18.071600003167987,3966.1736999987625,287.6824954443134,2026-08-17 23:18:09,1000.0,24.0,138.0,24.0,265.0
237,1787008661,45,,Aggregated,36.8,0.0,410.0,630.0,1100.0,1100.0,1200.0,1300.0,1300.0,1400.0,2700.0,4000.0,4000.0,9365,1,410,559.8926086384732,18.071600003167987,3966.1736999987625,287.342338494394,2026-08-17 23:18:11,1000.0,24.0,138.0,24.0,267.0
238,1787008662,45,,Aggregated,37.1,0.0,410.0,640.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,2700.0,4000.0,4000.0,9401,1,410,562.574513562299,18.071600003167987,3966.1736999987625,287.20625465376025,2026-08-17 23:18:12,1000.0,24.0,138.0,24.0,268.0
239,1787008663,45,,Aggregated,36.7,0.0,410.0,650.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,2700.0,4000.0,4000.0,9437,1,410,565.2113979547686,18.071600003167987,3966.1736999987625,287.276253046519,2026-08-17 23:18:13,1000.0,24.0,138.0,24.0,269.0
240,1787008664,45,,Aggregated,36.3,0.0,410.0,660.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,2700.0,4000.0,4000.0,9473,1,410,567.9027938244673,18.071600003167987,3966.1736999987625,286.95629684366094,2026-08-17 23:18:14,1000.0,24.0,138.0,24.0,270.0
241,1787008665,45,,Aggregated,36.8,0.0,410.0,660.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,2700.0,4000.0,4000.0,9508,1,410,570.433538010016,18.071600003167987,3966.1736999987625,287.0281867900715,2026-08-17 23:18:15,1000.0,24.0,138.0,24.0,271.0
242,1787008666,45,,Aggregated,36.7,0.0,410.0,670.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,2700.0,4000.0,4000.0,9539,1,410,572.7771959533699,18.071600003167987,3966.1736999987625,287.2062061012685,2026-08-17 23:18:16,1000.0,24.0,138.0,24.0,272.0
243,1787008667,45,,Aggregated,36.4,0.0,420.0,690.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,2700.0,4000.0,4000.0,9577,1,420,575.6974496918891,18.071600003167987,3966.1736999987625,287.3729769238801,2026-08-17 23:18:17,1000.0,24.0,138.0,24.0,273.0
244,1787008668,45,,Aggregated,36.1,0.0,420.0,700.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,2700.0,4000.0,4000.0,9612,1,420,578.3069146378556,18.071600003167987,3966.1736999987625,287.2866208905535,2026-08-17 23:18:18,1000.0,24.0,138.0,24.0,274.0
245,1787008669,45,,Aggregated,35.7,0.0,420.0,710.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,2700.0,4000.0,4000.0,9648,1,420,580.9327805658274,18.071600003167987,3966.1736999987625,287.4961650082919,2026-08-17 23:18:20,1000.0,24.0,138.0,24.0,276.0
246,1787008670,45,,Aggregated,35.5,0.0,420.0,730.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,2700.0,4000.0,4000.0,9685,1,420,583.5081009601429,18.071600003167987,3966.1736999987625,287.3034589571502,2026-08-17 23:18:21,1000.0,24.0,138.0,24.0,277.0
247,1787008671,45,,Aggregated,35.9,0.0,430.0,750.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,2700.0,4000.0,4000.0,9722,1,430,585.9144368338847,18.071600003167987,3966.1736999987625,287.23225673729684,2026-08-17 23:18:22,1000.0,24.0,138.0,24.0,278.0
248,1787008672,45,,Aggregated,35.5,0.0,430.0,770.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,2700.0,4000.0,4000.0,9755,1,430,588.3767530188467,18.071600003167987,3966.1736999987625,287.38882624295235,2026-08-17 23:18:23,1000.0,24.0,138.0,24.0,279.0
249,1787008673,45,,Aggregated,35.4,0.0,430.0,790.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,2700.0,4000.0,4000.0,9788,1,430,590.8170923067731,18.071600003167987,3966.1736999987625,287.3970167552105,2026-08-17 23:18:24,1000.0,25.0,134.0,25.0,280.0
250,1787008674,45,,Aggregated,35.6,0.0,430.0,810.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,2700.0,4000.0,4000.0,9829,1,430,593.5862738832784,18.071600003167987,3966.1736999987625,287.0970597212331,2026-08-17 23:18:25,1000.0,25.0,134.0,25.0,281.0
251,1787008675,45,,Aggregated,35.3,0.0,430.0,840.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,2700.0,4000.0,4000.0,9866,1,430,595.9588075713314,18.071600003167987,3966.1736999987625,286.9769916886276,2026-08-17 23:18:26,1000.0,25.0,134.0,25.0,282.0
252,1787008676,45,,Aggregated,35.3,0.0,440.0,870.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,2700.0,4000.0,4000.0,9902,1,430,598.2708057057856,18.071600003167987,3966.1736999987625,286.6894566754191,2026-08-17 23:18:27,1000.0,25.0,134.0,25.0,283.0
253,1787008677,45,,Aggregated,35.5,0.0,440.0,890.0,1100.0,1100.0,1200.0,1300.0,1400.0,1400.0,2700.0,4000.0,4000.0,9933,1,440,600.3038069363513,18.071600003167987,3966.1736999987625,286.88221081244336,2026-08-17 23:18:28,1000.0,25.0,134.0,25.0,284.0
254,1787008678,45,,Aggregated,35.5,0.0,440.0,910.0,1100.0,1100.0,1200.0,1300.0,1400.0,1500.0,2700.0,4000.0,4000.0,9969,1,440,603.1728883237041,18.071600003167987,3966.1736999987625,287.06760958972814,2026-08-17 23:18:30,1000.0,25.0,134.0,25.0,286.0
255,1787008679,45,,Aggregated,35.3,0.0,440.0,930.0,1100.0,1100.0,1200.0,1300.0,1400.0,1500.0,2700.0,4000.0,4000.0,10000,1,440,605.4158139398954,18.071600003167987,3966.1736999987625,287.2566,2026-08-17 23:18:31,1000.0,25.0,134.0,25.0,287.0
256,1787008680,45,,Aggregated,35.2,0.0,440.0,950.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10036,1,440,608.1975020425355,18.071600003167987,3966.1736999987625,287.251992825827,2026-08-17 23:18:32,1000.0,25.0,134.0,25.0,288.0
257,1787008681,45,,Aggregated,35.1,0.0,440.0,970.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10068,1,440,610.3281946065708,18.071600003167987,3966.1736999987625,287.22536750099323,2026-08-17 23:18:33,1000.0,25.0,134.0,25.0,289.0
258,1787008682,45,,Aggregated,35.0,0.0,440.0,980.0,1100.0,1200.0,1200.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10104,1,440,612.8573923296586,18.071600003167987,3966.1736999987625,287.2880047505938,2026-08-17 23:18:34,1000.0,25.0,134.0,25.0,290.0
259,1787008683,45,,Aggregated,34.8,0.0,450.0,990.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10137,1,450,615.2498983820757,18.071600003167987,3966.1736999987625,287.3512873631252,2026-08-17 23:18:35,1000.0,25.0,134.0,25.0,291.0
260,1787008684,45,,Aggregated,34.6,0.0,450.0,990.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10169,1,450,617.5523168058867,18.071600003167987,3966.1736999987625,287.5443996459829,2026-08-17 23:18:36,1000.0,25.0,134.0,25.0,292.0
261,1787008685,45,,Aggregated,34.7,0.0,450.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10204,1,450,620.0039961190871,18.071600003167987,3966.1736999987625,287.47941983535867,2026-08-17 23:18:37,1000.0,25.0,134.0,25.0,293.0
262,1787008686,45,,Aggregated,34.3,0.0,450.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10238,1,450,622.2871710391611,18.071600003167987,3966.1736999987625,287.2781793319008,2026-08-17 23:18:39,999.0,25.0,134.0,24.0,295.0
263,1787008687,45,,Aggregated,33.7,0.0,450.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10273,1,450,624.6891712643802,18.071600003167987,3966.1736999987625,287.25299328336416,2026-08-17 23:18:40,999.0,25.0,134.0,24.0,296.0
264,1787008688,45,,Aggregated,33.8,0.0,460.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10307,1,460,626.9697142426447,18.071600003167987,3966.1736999987625,287.2502182982439,2026-08-17 23:18:41,999.0,25.0,134.0,24.0,297.0
265,1787008689,45,,Aggregated,33.9,0.0,460.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10344,1,460,629.4111171499487,18.071600003167987,3966.1736999987625,287.1460750193349,2026-08-17 23:18:42,999.0,25.0,134.0,24.0,298.0
266,1787008690,45,,Aggregated,34.1,0.0,460.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10376,1,460,631.582451638309,18.071600003167987,3966.1736999987625,287.1003276792598,2026-08-17 23:18:43,999.0,25.0,134.0,24.0,299.0
267,1787008691,45,,Aggregated,34.0,0.0,460.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10412,1,460,634.1143876199629,18.071600003167987,3966.1736999987625,287.06156358048406,2026-08-17 23:18:44,999.0,25.0,134.0,24.0,300.0
268,1787008693,45,,Aggregated,34.0,0.0,460.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10447,1,460,636.2426432850797,18.071600003167987,3966.1736999987625,286.75409208385184,2026-08-17 23:18:45,999.0,25.0,134.0,24.0,301.0
269,1787008694,45,,Aggregated,33.8,0.0,470.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10481,1,470,638.334142152381,18.071600003167987,3966.1736999987625,286.4903158095602,2026-08-17 23:18:46,999.0,25.0,134.0,24.0,302.0
270,1787008695,45,,Aggregated,34.0,0.0,470.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10516,1,470,640.5031173353976,18.071600003167987,3966.1736999987625,286.3644922023583,2026-08-17 23:18:48,999.0,25.0,134.0,24.0,304.0
271,1787008696,45,,Aggregated,34.2,0.0,470.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10551,1,470,642.8968558334828,18.071600003167987,3966.1736999987625,286.43427163302056,2026-08-17 23:18:49,999.0,25.0,134.0,24.0,305.0
272,1787008697,45,,Aggregated,34.5,0.0,470.0,1000.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10583,1,470,645.0645266086108,18.071600003167987,3966.1736999987625,286.37796466030426,2026-08-17 23:18:50,999.0,25.0,134.0,24.0,306.0
273,1787008698,45,,Aggregated,34.2,0.0,470.0,1100.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10614,1,470,647.220541350924,18.071600003167987,3966.1736999987625,286.3985302430752,2026-08-17 23:18:51,999.0,25.0,134.0,24.0,307.0
274,1787008699,45,,Aggregated,34.0,0.0,480.0,1100.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10651,1,480,649.613484555326,18.071600003167987,3966.1736999987625,286.36437893155573,2026-08-17 23:18:52,999.0,25.0,134.0,24.0,308.0
275,1787008700,45,,Aggregated,33.7,0.0,480.0,1100.0,1100.0,1200.0,1300.0,1300.0,1400.0,1500.0,2700.0,3600.0,4000.0,10681,1,480,651.4426626063902,18.071600003167987,3966.1736999987625,286.4745810317386,2026-08-17 23:18:53,999.0,25.0,134.0,24.0,309.0
276,1787008701,45,,Aggregated,33.7,0.0,480.0,1100.0,1200.0,1200.0,1300.0,1400.0,1400.0,1500.0,2700.0,3600.0,4000.0,10714,1,480,653.8079996078989,18.071600003167987,3966.1736999987625,286.4116109762927,2026-08-17 23:18:54,1000.0,26.0,130.0,24.0,310.0
277,1787008702,45,,Aggregated,33.6,0.0,480.0,1100.0,1200.0,1200.0,1300.0,1400.0,1400.0,1500.0,2700.0,3600.0,4000.0,10748,1,480,656.1759657888751,18.071600003167987,3966.1736999987625,286.4945106066245,2026-08-17 23:18:55,1000.0,26.0,130.0,24.0,311.0
278,1787008703,45,,Aggregated,33.8,0.0,480.0,1100.0,1200.0,1200.0,1300.0,1400.0,1400.0,1500.0,2700.0,3600.0,4000.0,10779,1,480,658.3885773818506,18.071600003167987,3966.1736999987625,286.6744595973652,2026-08-17 23:18:57,1000.0,26.0,130.0,24.0,313.0
