Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
179,1787105497,60,,Aggregated,54.4,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8424,33,1100.0,1019.4929596397913,46.45390005316585,4534.033899893984,285.894824311491,2026-08-19 02:12:03,983.0,21.0,207.0,20.0,202.0
180,1787105498,60,,Aggregated,54.1,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8480,33,1100.0,1020.0612053072756,46.45390005316585,4534.033899893984,285.78349056603776,2026-08-19 02:12:04,983.0,21.0,207.0,20.0,203.0
181,1787105499,60,,Aggregated,54.6,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8534,33,1100.0,1020.4532844042722,46.45390005316585,4534.033899893984,285.81778767283805,2026-08-19 02:12:05,983.0,21.0,207.0,20.0,204.0
182,1787105500,60,,Aggregated,54.5,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8589,33,1100.0,1020.9687573647028,46.45390005316585,4534.033899893984,285.5844685062289,2026-08-19 02:12:06,983.0,21.0,207.0,20.0,205.0
183,1787105501,60,,Aggregated,55.0,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8642,33,1100.0,1021.4787651592204,46.45390005316585,4534.033899893984,285.1851423281648,2026-08-19 02:12:07,983.0,21.0,207.0,20.0,206.0
184,1787105502,60,,Aggregated,54.6,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8697,33,1100.0,1022.3360192256612,46.45390005316585,4534.033899893984,285.5256985167299,2026-08-19 02:12:08,879.0,19.0,210.0,21.0,207.0
185,1787105503,60,,Aggregated,54.4,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8754,33,1100.0,1022.6054374692128,46.45390005316585,4534.033899893984,285.4425405528901,2026-08-19 02:12:09,879.0,19.0,210.0,21.0,208.0
186,1787105504,60,,Aggregated,54.4,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8808,33,1100.0,1023.0283405887576,46.45390005316585,4534.033899893984,285.40531335149865,2026-08-19 02:12:11,879.0,19.0,210.0,21.0,210.0
187,1787105505,60,,Aggregated,54.4,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8866,33,1100.0,1023.3524526399308,46.45390005316585,4534.033899893984,284.8470561696368,2026-08-19 02:12:12,879.0,19.0,210.0,21.0,211.0
188,1787105506,60,,Aggregated,54.5,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3700.0,4500.0,4500.0,8920,33,1100.0,1023.7118440364484,46.45390005316585,4534.033899893984,285.0219730941704,2026-08-19 02:12:13,879.0,19.0,210.0,21.0,212.0
189,1787105507,60,,Aggregated,54.7,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3700.0,4500.0,4500.0,8976,33,1100.0,1024.0842846485546,46.45390005316585,4534.033899893984,284.9213458110517,2026-08-19 02:12:14,879.0,19.0,210.0,21.0,213.0
190,1787105508,60,,Aggregated,54.8,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9032,33,1100.0,1024.4500490041155,46.45390005316585,4534.033899893984,284.65677590788306,2026-08-19 02:12:15,879.0,19.0,210.0,21.0,214.0
191,1787105509,60,,Aggregated,54.8,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9084,33,1100.0,1024.9227560221252,46.45390005316585,4534.033899893984,284.4448480845443,2026-08-19 02:12:16,879.0,19.0,210.0,21.0,215.0
192,1787105510,60,,Aggregated,54.9,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9135,33,1100.0,1025.7116673897556,46.45390005316585,4534.033899893984,284.3797482211276,2026-08-19 02:12:17,879.0,19.0,210.0,21.0,216.0
193,1787105511,60,,Aggregated,54.6,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9178,33,1100.0,1026.476082240801,46.45390005316585,4534.033899893984,284.3537807801264,2026-08-19 02:12:18,879.0,19.0,210.0,21.0,217.0
194,1787105512,60,,Aggregated,54.8,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9224,33,1100.0,1028.4437340639429,46.45390005316585,4534.033899893984,284.4067649609714,2026-08-19 02:12:20,879.0,19.0,210.0,21.0,219.0
195,1787105513,60,,Aggregated,54.2,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9280,33,1100.0,1029.1821385350768,46.45390005316585,4534.033899893984,284.575,2026-08-19 02:12:21,879.0,19.0,210.0,21.0,220.0
196,1787105514,60,,Aggregated,53.0,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9329,33,1100.0,1029.885287844911,46.45390005316585,4534.033899893984,283.96526958945225,2026-08-19 02:12:22,879.0,19.0,210.0,21.0,221.0
197,1787105515,60,,Aggregated,52.3,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9386,33,1100.0,1030.6612902307188,46.45390005316585,4534.033899893984,283.5876837843597,2026-08-19 02:12:23,879.0,19.0,210.0,21.0,222.0
198,1787105516,60,,Aggregated,52.2,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9443,33,1100.0,1031.0202948644996,46.45390005316585,4534.033899893984,283.45589325426243,2026-08-19 02:12:24,1045.0,20.0,199.0,20.0,223.0
199,1787105517,60,,Aggregated,51.7,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9498,33,1100.0,1031.2857576443294,46.45390005316585,4534.033899893984,283.21088650242154,2026-08-19 02:12:25,1045.0,20.0,199.0,20.0,224.0
200,1787105518,60,,Aggregated,51.9,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9551,33,1100.0,1031.824598189295,46.45390005316585,4534.033899893984,283.306564757617,2026-08-19 02:12:26,1045.0,20.0,199.0,20.0,225.0
201,1787105519,60,,Aggregated,52.0,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9606,33,1100.0,1032.2278433901408,46.45390005316585,4534.033899893984,283.2688944409744,2026-08-19 02:12:27,1045.0,20.0,199.0,20.0,226.0
202,1787105520,60,,Aggregated,51.7,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9657,33,1100.0,1032.7234913850716,46.45390005316585,4534.033899893984,283.1948845397121,2026-08-19 02:12:29,1045.0,20.0,199.0,20.0,228.0
203,1787105521,60,,Aggregated,51.8,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9707,33,1100.0,1033.1177905229022,46.45390005316585,4534.033899893984,283.0235912228289,2026-08-19 02:12:30,1045.0,20.0,199.0,20.0,229.0
204,1787105522,60,,Aggregated,51.8,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9760,33,1100.0,1034.1374551952863,46.45390005316585,4534.033899893984,283.0680327868852,2026-08-19 02:12:31,1045.0,20.0,199.0,20.0,230.0
205,1787105523,60,,Aggregated,52.1,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9809,34,1100.0,1034.9748850755475,46.45390005316585,4534.033899893984,282.7924355184015,2026-08-19 02:12:32,1045.0,20.0,199.0,20.0,231.0
206,1787105525,60,,Aggregated,52.9,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9858,34,1100.0,1036.0668522830365,46.45390005316585,4534.033899893984,282.77338202475147,2026-08-19 02:12:33,1045.0,20.0,199.0,20.0,232.0
207,1787105526,60,,Aggregated,53.2,0.0,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9903,34,1100.0,1036.7571914577563,46.45390005316585,4534.033899893984,282.7732000403918,2026-08-19 02:12:34,1045.0,20.0,199.0,20.0,233.0
208,1787105527,60,,Aggregated,52.6,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1500.0,2200.0,3500.0,4500.0,4500.0,9955,38,1100.0,1038.2207449327718,46.45390005316585,4534.033899893984,282.7906579608237,2026-08-19 02:12:35,1045.0,20.0,199.0,20.0,234.0
209,1787105528,60,,Aggregated,51.4,0.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10013,38,1100.0,1038.2504717074078,46.45390005316585,4534.033899893984,282.6713272745431,2026-08-19 02:12:37,1045.0,20.0,199.0,20.0,236.0
210,1787105529,60,,Aggregated,50.9,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10066,38,1100.0,1038.343634562516,46.45390005316585,4534.033899893984,282.5619908603219,2026-08-19 02:12:38,1045.0,20.0,199.0,20.0,237.0
211,1787105530,60,,Aggregated,51.2,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10116,38,1100.0,1039.0397536483458,46.45390005316585,4534.033899893984,282.4890272835113,2026-08-19 02:12:39,1104.0,20.0,206.0,19.0,238.0
212,1787105531,60,,Aggregated,51.2,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10167,38,1100.0,1039.987258670885,46.45390005316585,4534.033899893984,282.4511655355562,2026-08-19 02:12:40,1104.0,20.0,206.0,19.0,239.0
213,1787105532,60,,Aggregated,50.7,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10216,38,1100.0,1041.039012862846,46.45390005316585,4534.033899893984,282.25391542678153,2026-08-19 02:12:41,1104.0,20.0,206.0,19.0,240.0
214,1787105533,60,,Aggregated,50.6,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10264,38,1100.0,1041.4990667582606,46.45390005316585,4534.033899893984,282.0701480904131,2026-08-19 02:12:42,1104.0,20.0,206.0,19.0,241.0
215,1787105534,60,,Aggregated,50.6,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10319,38,1100.0,1042.2023001944572,46.45390005316585,4534.033899893984,282.2196918306037,2026-08-19 02:12:43,1104.0,20.0,206.0,19.0,242.0
216,1787105535,60,,Aggregated,50.2,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10362,38,1100.0,1042.866793331997,46.45390005316585,4534.033899893984,282.2917390465161,2026-08-19 02:12:44,1104.0,20.0,206.0,19.0,243.0
217,1787105536,60,,Aggregated,50.9,0.4,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10404,38,1100.0,1044.2962769902383,46.45390005316585,4534.033899893984,282.2099192618224,2026-08-19 02:12:45,1104.0,20.0,206.0,19.0,244.0
218,1787105537,60,,Aggregated,50.0,0.4,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10453,43,1100.0,1046.0783183207204,46.45390005316585,4534.033899893984,282.2305558212953,2026-08-19 02:12:47,1104.0,20.0,206.0,19.0,246.0
219,1787105538,60,,Aggregated,49.9,0.4,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10501,44,1100.0,1046.4203865447244,46.45390005316585,4534.033899893984,282.5356632701647,2026-08-19 02:12:48,1104.0,20.0,206.0,19.0,247.0
220,1787105539,60,,Aggregated,49.7,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10556,45,1100.0,1047.6588907641394,46.45390005316585,4534.033899893984,282.94770746494885,2026-08-19 02:12:49,1104.0,20.0,206.0,19.0,248.0
221,1787105540,60,,Aggregated,49.7,0.5,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10604,45,1100.0,1047.8650657116334,46.45390005316585,4534.033899893984,282.7301961523953,2026-08-19 02:12:50,1104.0,20.0,206.0,19.0,249.0
222,1787105541,60,,Aggregated,48.8,0.7,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10653,48,1100.0,1048.9215102981757,46.45390005316585,4534.033899893984,282.98948652961604,2026-08-19 02:12:51,1104.0,20.0,206.0,19.0,250.0
223,1787105542,60,,Aggregated,49.0,0.7,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10707,49,1100.0,1049.6994187453604,46.45390005316585,4534.033899893984,283.0989072569347,2026-08-19 02:12:52,1104.0,20.0,206.0,19.0,251.0
224,1787105543,60,,Aggregated,48.5,1.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10762,49,1100.0,1049.7385489506114,46.45390005316585,4534.033899893984,282.84259431332464,2026-08-19 02:12:53,893.0,20.0,210.0,19.0,252.0
225,1787105544,60,,Aggregated,48.5,1.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10817,49,1100.0,1049.9474385417157,46.45390005316585,4534.033899893984,282.29305722473885,2026-08-19 02:12:54,893.0,20.0,210.0,19.0,253.0
226,1787105545,60,,Aggregated,49.7,1.1,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10869,49,1100.0,1050.4086886286805,46.45390005316585,4534.033899893984,282.48366915079583,2026-08-19 02:12:56,893.0,20.0,210.0,19.0,255.0
227,1787105546,60,,Aggregated,49.6,1.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10920,49,1100.0,1050.7364358795464,46.45390005316585,4534.033899893984,282.63791208791207,2026-08-19 02:12:57,893.0,20.0,210.0,19.0,256.0
228,1787105547,60,,Aggregated,50.6,1.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,10977,49,1100.0,1051.1806751940098,46.45390005316585,4534.033899893984,282.3830736995536,2026-08-19 02:12:58,893.0,20.0,210.0,19.0,257.0
229,1787105548,60,,Aggregated,51.5,1.1,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,11027,52,1100.0,1051.5105130229924,46.45390005316585,4534.033899893984,282.34814546114086,2026-08-19 02:12:59,893.0,20.0,210.0,19.0,258.0
230,1787105549,60,,Aggregated,52.1,0.6,1100.0,1100.0,1100.0,1100.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,11082,52,1100.0,1051.9827638516963,46.45390005316585,4534.033899893984,282.3195271611622,2026-08-19 02:13:00,893.0,20.0,210.0,19.0,259.0
231,1787105550,60,,Aggregated,52.2,0.7,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,11129,52,1100.0,1052.4635340286093,46.45390005316585,4534.033899893984,282.2374876448917,2026-08-19 02:13:01,893.0,20.0,210.0,19.0,260.0
232,1787105551,60,,Aggregated,52.4,0.7,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,11181,53,1100.0,1053.3091457476146,46.45390005316585,4534.033899893984,282.0909578749665,2026-08-19 02:13:02,893.0,20.0,210.0,19.0,261.0
233,1787105552,60,,Aggregated,51.8,0.7,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,11236,53,1100.0,1053.6724807408204,46.45390005316585,4534.033899893984,282.09567461730154,2026-08-19 02:13:03,893.0,20.0,210.0,19.0,262.0
234,1787105553,60,,Aggregated,52.6,0.5,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,11285,53,1100.0,1054.1622993800738,46.45390005316585,4534.033899893984,282.08356225077534,2026-08-19 02:13:05,893.0,20.0,210.0,19.0,264.0
235,1787105554,60,,Aggregated,53.1,0.4,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,11341,53,1100.0,1054.7840099906066,46.45390005316585,4534.033899893984,281.9842165593863,2026-08-19 02:13:06,893.0,20.0,210.0,19.0,265.0
236,1787105555,60,,Aggregated,52.1,0.4,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,11393,53,1100.0,1055.0144966210703,46.45390005316585,4534.033899893984,281.79759501448257,2026-08-19 02:13:07,893.0,20.0,210.0,19.0,266.0
237,1787105556,60,,Aggregated,51.9,0.4,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,11447,53,1100.0,1055.22779605171,46.45390005316585,4534.033899893984,281.65938673888354,2026-08-19 02:13:08,893.0,20.0,210.0,19.0,267.0
238,1787105557,60,,Aggregated,52.5,0.4,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,11498,53,1100.0,1055.738579988176,46.45390005316585,4534.033899893984,281.5013045747086,2026-08-19 02:13:09,978.0,20.0,210.0,20.0,268.0
239,1787105558,60,,Aggregated,52.4,0.4,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,11549,53,1100.0,1056.0406563948209,46.45390005316585,4534.033899893984,281.4592605420383,2026-08-19 02:13:10,978.0,20.0,210.0,20.0,269.0
240,1787105559,60,,Aggregated,52.1,0.4,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,11606,54,1100.0,1056.5801839655164,46.45390005316585,4534.033899893984,281.3905738411167,2026-08-19 02:13:11,978.0,20.0,210.0,20.0,270.0
241,1787105560,60,,Aggregated,52.2,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,11661,54,1100.0,1056.782139499478,46.45390005316585,4534.033899893984,281.10462224509047,2026-08-19 02:13:12,978.0,20.0,210.0,20.0,271.0
242,1787105561,60,,Aggregated,51.9,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,11714,54,1100.0,1056.931829896197,46.45390005316585,4534.033899893984,280.9178760457572,2026-08-19 02:13:14,978.0,20.0,210.0,20.0,273.0
243,1787105562,60,,Aggregated,53.1,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,11768,54,1100.0,1057.194419417386,46.45390005316585,4534.033899893984,280.55149558123725,2026-08-19 02:13:15,978.0,20.0,210.0,20.0,274.0
244,1787105563,60,,Aggregated,52.8,0.1,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,11818,54,1100.0,1057.527862929729,46.45390005316585,4534.033899893984,280.3805212387883,2026-08-19 02:13:16,978.0,20.0,210.0,20.0,275.0
245,1787105564,60,,Aggregated,52.8,0.1,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,11869,55,1100.0,1058.0374399951904,46.45390005316585,4534.033899893984,280.229589687421,2026-08-19 02:13:17,978.0,20.0,210.0,20.0,276.0
246,1787105565,60,,Aggregated,53.0,0.1,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,11923,55,1100.0,1058.755480198138,46.45390005316585,4534.033899893984,280.3961251362912,2026-08-19 02:13:18,978.0,20.0,210.0,20.0,277.0
247,1787105566,60,,Aggregated,52.8,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,11980,55,1100.0,1058.8872548248926,46.45390005316585,4534.033899893984,280.48021702838065,2026-08-19 02:13:19,978.0,20.0,210.0,20.0,278.0
248,1787105567,60,,Aggregated,52.4,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12030,55,1100.0,1059.1285495264035,46.45390005316585,4534.033899893984,280.49559434746465,2026-08-19 02:13:20,978.0,20.0,210.0,20.0,279.0
249,1787105568,60,,Aggregated,52.8,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12083,55,1100.0,1059.5472791113366,46.45390005316585,4534.033899893984,280.45510220971613,2026-08-19 02:13:21,978.0,20.0,210.0,20.0,280.0
250,1787105569,60,,Aggregated,52.7,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12140,57,1100.0,1059.7980071830148,46.45390005316585,4534.033899893984,280.4906919275124,2026-08-19 02:13:23,978.0,20.0,210.0,20.0,282.0
251,1787105570,60,,Aggregated,52.9,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12191,57,1100.0,1060.008021671872,46.45390005316585,4534.033899893984,280.22008038717087,2026-08-19 02:13:24,978.0,20.0,199.0,19.0,283.0
252,1787105571,60,,Aggregated,53.2,0.3,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12243,57,1100.0,1060.4865402190674,46.45390005316585,4534.033899893984,280.1373029486237,2026-08-19 02:13:25,978.0,20.0,199.0,19.0,284.0
253,1787105572,60,,Aggregated,52.9,0.3,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12299,57,1100.0,1061.0018125947183,46.45390005316585,4534.033899893984,280.1657045288235,2026-08-19 02:13:26,978.0,20.0,199.0,19.0,285.0
254,1787105573,60,,Aggregated,52.5,0.3,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12351,57,1100.0,1061.066775945429,46.45390005316585,4534.033899893984,280.05335600356244,2026-08-19 02:13:27,978.0,20.0,199.0,19.0,286.0
255,1787105574,60,,Aggregated,52.7,0.3,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12407,57,1100.0,1061.2928458935892,46.45390005316585,4534.033899893984,280.05658096236,2026-08-19 02:13:28,978.0,20.0,199.0,19.0,287.0
256,1787105575,60,,Aggregated,53.1,0.3,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12458,57,1100.0,1061.8708072886366,46.45390005316585,4534.033899893984,280.314095360411,2026-08-19 02:13:29,978.0,20.0,199.0,19.0,288.0
257,1787105576,60,,Aggregated,53.2,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12509,57,1100.0,1062.0529571669592,46.45390005316585,4534.033899893984,280.4019505955712,2026-08-19 02:13:30,978.0,20.0,199.0,19.0,289.0
258,1787105577,60,,Aggregated,52.9,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12561,57,1100.0,1062.4341636017602,46.45390005316585,4534.033899893984,280.4302205238436,2026-08-19 02:13:32,978.0,20.0,199.0,19.0,291.0
259,1787105578,60,,Aggregated,52.9,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12613,57,1100.0,1062.9255419727028,46.45390005316585,4534.033899893984,280.5360342503766,2026-08-19 02:13:33,978.0,20.0,199.0,19.0,292.0
260,1787105579,60,,Aggregated,52.7,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12665,57,1100.0,1063.3443663720006,46.45390005316585,4534.033899893984,280.5988945913936,2026-08-19 02:13:34,978.0,20.0,199.0,19.0,293.0
261,1787105580,60,,Aggregated,52.7,0.2,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12715,57,1100.0,1063.6404998428195,46.45390005316585,4534.033899893984,280.5863153755407,2026-08-19 02:13:35,978.0,20.0,199.0,19.0,294.0
262,1787105581,60,,Aggregated,51.8,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12770,57,1100.0,1064.245949209222,46.45390005316585,4534.033899893984,281.1713390759593,2026-08-19 02:13:36,978.0,20.0,199.0,19.0,295.0
263,1787105582,60,,Aggregated,52.1,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12821,57,1100.0,1064.622601645851,46.45390005316585,4534.033899893984,280.9492239294907,2026-08-19 02:13:37,978.0,20.0,199.0,19.0,296.0
264,1787105583,60,,Aggregated,52.4,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,12871,57,1100.0,1064.9173824257102,46.45390005316585,4534.033899893984,280.9317846321187,2026-08-19 02:13:38,946.0,20.0,202.0,21.0,297.0
265,1787105584,60,,Aggregated,51.9,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,12921,57,1100.0,1065.447850723731,46.45390005316585,4534.033899893984,280.8545004256637,2026-08-19 02:13:40,946.0,20.0,202.0,21.0,299.0
266,1787105585,60,,Aggregated,51.6,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3500.0,4300.0,4500.0,12973,57,1100.0,1065.8471706391083,46.45390005316585,4534.033899893984,281.2305557696755,2026-08-19 02:13:41,946.0,20.0,202.0,21.0,300.0
267,1787105586,60,,Aggregated,51.3,0.0,1100.0,1100.0,1100.0,1200.0,1200.0,1300.0,1600.0,2200.0,3400.0,4300.0,4500.0,13027,57,1100.0,1066.281134467008,46.45390005316585,4534.033899893984,281.32355876257003,2026-08-19 02:13:42,946.0,20.0,202.0,21.0,301.0
