Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782841800,130,,Aggregated,89.600000,0.000000,910,1200,1300,1400,1700,2000,2300,2500,3500,4200,4300,16848,18,910,905.777611847023,18.663399998331442,4270.312700013164,348.7629392212726
1782841801,125,,Aggregated,90.500000,0.000000,910,1200,1300,1400,1700,2000,2300,2500,3500,4200,4300,16876,18,910,906.952306500278,18.663399998331442,4270.312700013164,349.066188670301
1782841802,120,,Aggregated,89.800000,0.000000,910,1200,1300,1400,1700,2000,2300,2500,3600,4200,4300,16914,18,910,908.971645145962,18.663399998331442,4270.312700013164,349.54416459737496
1782841803,115,,Aggregated,83.400000,0.000000,910,1200,1300,1400,1700,2000,2300,2500,3800,4700,4700,16945,18,910,911.1315927942679,18.663399998331442,4735.184100019978,350.04378872823844
1782841804,110,,Aggregated,78.200000,0.000000,920,1200,1300,1400,1700,2000,2300,2500,4000,5200,5500,16975,18,920,913.2949989100999,18.663399998331442,5521.798800007673,350.59340206185567
1782841805,105,,Aggregated,74.600000,0.000000,920,1200,1300,1400,1700,2000,2300,2600,5000,6200,6300,17017,18,920,917.0845027736381,18.663399998331442,6331.955200002994,350.994005994006
1782841806,100,,Aggregated,66.400000,0.000000,920,1200,1300,1400,1700,2000,2300,2600,6000,7100,7200,17050,18,920,921.3859207154834,18.663399998331442,7222.909399977652,351.33624633431083
1782841807,95,,Aggregated,61.300000,0.000000,920,1200,1300,1400,1700,2000,2300,2600,6600,8000,8100,17081,18,920,924.5403238802775,18.663399998331442,8126.748200011207,351.77062232890347
1782841808,90,,Aggregated,55.800000,0.000000,920,1200,1300,1400,1700,2100,2400,2700,7200,8900,8900,17117,18,920,929.5748224279323,18.663399998331442,8904.492700006813,352.27165975346145
1782841809,85,,Aggregated,46.000000,0.000000,930,1200,1300,1400,1700,2100,2400,2700,8400,8900,8900,17144,18,920,933.4515293163137,18.663399998331442,8904.492700006813,352.6518315445637
1782841810,80,,Aggregated,43.300000,0.000000,930,1200,1300,1400,1700,2100,2400,2700,8400,8900,8900,17176,18,930,938.1911654808396,18.663399998331442,8904.492700006813,353.0887866790871
1782841811,75,,Aggregated,36.400000,0.000000,930,1200,1300,1400,1700,2100,2400,2700,8400,8900,8900,17208,18,930,941.9371477974728,18.663399998331442,8904.492700006813,353.55572989307296
1782841812,70,,Aggregated,33.100000,0.000000,930,1200,1300,1400,1800,2100,2400,2800,8400,8900,8900,17234,18,930,944.9750284088967,18.663399998331442,8904.492700006813,353.8953812231635
1782841813,65,,Aggregated,32.100000,0.000000,930,1200,1300,1400,1800,2100,2400,2900,8400,8900,8900,17277,18,930,948.6502985645125,18.663399998331442,8904.492700006813,354.3546912079643
1782841814,60,,Aggregated,32.300000,0.000000,930,1200,1300,1400,1800,2100,2400,3000,8400,8900,8900,17322,18,930,952.4442470499378,18.663399998331442,8904.492700006813,354.6235423161298
1782841815,55,,Aggregated,32.500000,0.000000,930,1200,1300,1400,1800,2100,2400,3100,8400,8900,8900,17347,18,930,954.0127786014332,18.663399998331442,8904.492700006813,354.82832766472586
1782841816,50,,Aggregated,34.300000,0.000000,940,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17385,18,940,955.6568993557074,18.663399998331442,8904.492700006813,355.45763589301123
1782841817,45,,Aggregated,33.500000,0.000000,940,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17416,18,940,956.9504112195063,18.663399998331442,8904.492700006813,355.85369774919616
1782841818,40,,Aggregated,32.400000,0.000000,940,1200,1300,1400,1800,2100,2500,3200,8400,8900,8900,17446,18,940,957.9778338873596,18.663399998331442,8904.492700006813,356.173908059154
1782841819,35,,Aggregated,33.000000,0.000000,940,1200,1300,1400,1800,2100,2500,3200,8400,8900,8900,17479,18,940,958.5956059041647,18.663399998331442,8904.492700006813,356.53584301161396
1782841820,30,,Aggregated,33.000000,0.000000,940,1200,1300,1400,1800,2100,2500,3200,8400,8900,8900,17515,18,940,958.6003740050654,18.663399998331442,8904.492700006813,356.8685127033971
1782841821,25,,Aggregated,32.900000,0.000000,940,1200,1300,1400,1800,2100,2500,3200,8400,8900,8900,17549,18,940,958.2268332667877,18.663399998331442,8904.492700006813,357.183543221836
1782841822,20,,Aggregated,33.100000,0.000000,940,1200,1300,1400,1800,2100,2500,3200,8400,8900,8900,17586,18,940,957.0807499658229,18.663399998331442,8904.492700006813,357.9360855225748
1782841823,20,,Aggregated,34.600000,0.000000,940,1200,1300,1400,1800,2100,2500,3200,8400,8900,8900,17607,18,940,956.0772890554312,18.663399998331442,8904.492700006813,358.21883341852674
1782841824,20,,Aggregated,34.800000,0.000000,940,1200,1300,1400,1800,2100,2500,3200,8400,8900,8900,17626,18,940,955.1785943662209,18.663399998331442,8904.492700006813,358.4773629864972
1782841825,20,,Aggregated,33.800000,0.000000,930,1200,1300,1400,1800,2100,2500,3200,8400,8900,8900,17647,18,930,954.1374573411383,18.663399998331442,8904.492700006813,358.51028503428347
1782841826,20,,Aggregated,31.200000,0.000000,930,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17666,18,930,953.2422652665583,18.663399998331442,8904.492700006813,358.6360240009057
1782841827,20,,Aggregated,30.300000,0.000000,930,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17686,18,930,952.3098168890037,18.663399998331442,8904.492700006813,358.96737532511594
1782841828,20,,Aggregated,29.400000,0.000000,930,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17708,18,930,951.2792944035994,18.663399998331442,8904.492700006813,359.27433928168057
1782841829,20,,Aggregated,27.800000,0.000000,930,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17727,18,930,950.4110925480284,18.663399998331442,8904.492700006813,359.6543126304507
1782841830,20,,Aggregated,26.800000,0.000000,930,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17747,18,930,949.4750934129132,18.663399998331442,8904.492700006813,359.8590747732011
1782841831,20,,Aggregated,25.400000,0.000000,930,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17766,18,930,948.5738638072169,18.663399998331442,8904.492700006813,360.02870651806825
1782841832,20,,Aggregated,23.800000,0.000000,920,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17789,18,920,947.5254265444304,18.663399998331442,8904.492700006813,360.38906065546126
1782841833,20,,Aggregated,22.100000,0.000000,920,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17807,18,920,946.6800473071742,18.663399998331442,8904.492700006813,360.6167799180098
1782841834,20,,Aggregated,20.500000,0.000000,920,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17830,18,920,945.5891426527709,18.663399998331442,8904.492700006813,360.72159282108805
1782841835,20,,Aggregated,20.100000,0.000000,920,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17849,18,920,944.7277076306183,18.663399998331442,8904.492700006813,361.0217939380357
1782841836,20,,Aggregated,20.000000,0.000000,920,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17870,18,920,943.7387343144354,18.663399998331442,8904.492700006813,361.2211527700056
1782841837,20,,Aggregated,19.300000,0.000000,920,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17890,18,920,942.8499450139165,18.663399998331442,8904.492700006813,361.5844605925098
1782841838,20,,Aggregated,20.000000,0.000000,920,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17909,18,920,941.9722821262426,18.663399998331442,8904.492700006813,361.6835669216595
1782841839,20,,Aggregated,20.000000,0.000000,920,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17929,18,920,941.0666111550512,18.663399998331442,8904.492700006813,361.89274359975457
1782841840,20,,Aggregated,19.900000,0.000000,910,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17951,18,910,940.0595987855226,18.663399998331442,8904.492700006813,361.97649156035874
1782841841,20,,Aggregated,19.700000,0.000000,910,1200,1300,1400,1800,2100,2400,3200,8400,8900,8900,17969,18,910,939.2598784795466,18.663399998331442,8904.492700006813,362.2847125605209
1782841842,20,,Aggregated,19.900000,0.000000,910,1200,1300,1400,1700,2100,2400,3200,8400,8900,8900,17990,18,910,938.3190214841031,18.663399998331442,8904.492700006813,362.5941078376876
1782841843,20,,Aggregated,19.900000,0.000000,910,1200,1300,1400,1700,2100,2400,3200,8400,8900,8900,18010,18,910,937.4340489227637,18.663399998331442,8904.492700006813,362.8694614103276
1782841844,20,,Aggregated,20.000000,0.000000,910,1200,1300,1400,1700,2100,2400,3200,8400,8900,8900,18031,18,910,936.4837428927381,18.663399998331442,8904.492700006813,363.01885641395376
1782841845,20,,Aggregated,19.900000,0.000000,910,1200,1300,1400,1700,2100,2400,3200,8400,8900,8900,18049,18,910,935.6524384009575,18.663399998331442,8904.492700006813,363.1198958391047
1782841846,20,,Aggregated,19.900000,0.000000,900,1200,1300,1400,1700,2100,2400,3200,8400,8900,8900,18071,18,900,934.7085373359984,18.663399998331442,8904.492700006813,363.57506502130485
1782841847,20,,Aggregated,20.500000,0.000000,900,1200,1300,1400,1700,2100,2400,3200,8400,8900,8900,18091,18,900,933.8688273450252,18.663399998331442,8904.492700006813,363.9317340113869
1782841848,20,,Aggregated,19.900000,0.000000,900,1200,1300,1400,1700,2100,2400,3200,8400,8900,8900,18110,18,900,933.0507005576341,18.663399998331442,8904.492700006813,364.261899503037
1782841849,20,,Aggregated,19.800000,0.000000,900,1200,1300,1400,1700,2100,2400,3200,8400,8900,8900,18130,18,900,932.1688646386522,18.663399998331442,8904.492700006813,364.5329288472146
1782841850,20,,Aggregated,19.700000,0.000000,900,1200,1300,1400,1700,2100,2400,3200,8400,8900,8900,18151,18,900,931.2897124675626,18.663399998331442,8904.492700006813,364.58724037243127
1782841851,20,,Aggregated,20.200000,0.000000,900,1200,1300,1400,1700,2100,2400,3200,8400,8900,8900,18170,18,900,930.429187914071,18.663399998331442,8904.492700006813,364.7653824986241
1782841852,20,,Aggregated,20.000000,0.000000,890,1200,1300,1400,1700,2100,2400,3200,8400,8900,8900,18190,18,890,929.5332706541335,18.663399998331442,8904.492700006813,364.9068169323804
1782841853,20,,Aggregated,20.100000,0.000000,890,1200,1300,1400,1700,2100,2400,3100,8400,8900,8900,18208,18,890,928.7624023670207,18.663399998331442,8904.492700006813,365.2832820738137
1782841854,20,,Aggregated,20.000000,0.000000,890,1200,1300,1400,1700,2100,2400,3100,8400,8900,8900,18232,18,890,927.7184885036609,18.663399998331442,8904.492700006813,365.70716322948664
1782841855,20,,Aggregated,19.800000,0.000000,890,1200,1300,1400,1700,2100,2400,3100,8400,8900,8900,18252,18,890,926.8300297720053,18.663399998331442,8904.492700006813,365.98361823361824
