Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,CPU,Memory,Cache Hits,Cache Misses,Cache Size,Cache Hits/s,Cache Misses/s,Cache Requests/s,Cache Hit Ratio,Cache Avg Latency
162,1786716771,50,,Aggregated,50.0,0.0,240.0,310.0,360.0,380.0,460.0,520.0,630.0,800.0,3100.0,4200.0,4200.0,6908,0,240,262.9828018627026,40.167352999560535,4244.334390969016,305.06123335263464,2026-08-14 14:13:02,918.0,28.0,6154.0,584.0,0.0,47.0,3.0,50.0,0.94,130.0
163,1786716772,50,,Aggregated,49.8,0.0,240.0,310.0,360.0,380.0,460.0,520.0,630.0,800.0,3100.0,4200.0,4200.0,6960,0,240,263.8692409729775,40.167352999560535,4244.334390969016,305.41494252873565,2026-08-14 14:13:03,918.0,28.0,6201.0,586.0,0.0,47.0,2.0,49.0,0.9591836734693876,130.0
164,1786716773,50,,Aggregated,50.0,0.0,240.0,310.0,360.0,390.0,460.0,520.0,630.0,800.0,3100.0,4200.0,4200.0,7012,0,240,264.7638802378238,40.167352999560535,4244.334390969016,305.3629492298916,2026-08-14 14:13:04,918.0,28.0,6245.0,590.0,0.0,44.0,4.0,48.0,0.9166666666666666,130.0
165,1786716774,50,,Aggregated,50.0,0.0,240.0,310.0,360.0,390.0,460.0,520.0,630.0,800.0,3100.0,4200.0,4200.0,7061,0,240,265.4597030181736,40.167352999560535,4244.334390969016,305.1952981164141,2026-08-14 14:13:05,918.0,28.0,6294.0,590.0,0.0,49.0,0.0,49.0,1.0,130.0
166,1786716775,50,,Aggregated,49.8,0.0,240.0,310.0,360.0,390.0,460.0,520.0,630.0,790.0,3100.0,4200.0,4200.0,7111,0,240,266.1502834624527,40.167352999560535,4244.334390969016,305.0137814653354,2026-08-14 14:13:06,918.0,28.0,6343.0,590.0,0.0,49.0,0.0,49.0,1.0,130.0
167,1786716776,50,,Aggregated,50.1,0.0,240.0,320.0,360.0,390.0,470.0,530.0,630.0,800.0,3100.0,4200.0,4200.0,7160,0,240,267.2825004813598,40.167352999560535,4244.334390969016,305.16438547486035,2026-08-14 14:13:07,918.0,28.0,6389.0,593.0,0.0,46.0,3.0,49.0,0.9387755102040816,130.0
168,1786716777,50,,Aggregated,49.8,0.0,240.0,320.0,360.0,390.0,470.0,530.0,630.0,800.0,3100.0,4200.0,4200.0,7212,0,240,268.1015927223303,40.167352999560535,4244.334390969016,305.1150859678314,2026-08-14 14:13:08,918.0,28.0,6442.0,594.0,0.0,53.0,1.0,54.0,0.9814814814814816,130.0
169,1786716778,50,,Aggregated,49.6,0.0,240.0,320.0,360.0,390.0,470.0,530.0,630.0,800.0,3100.0,4200.0,4200.0,7262,0,240,268.69261163786445,40.167352999560535,4244.334390969016,305.1213164417516,2026-08-14 14:13:09,964.0,28.0,6442.0,594.0,0.0,0.0,0.0,0.0,0.0,130.0
170,1786716779,50,,Aggregated,50.0,0.0,240.0,320.0,360.0,390.0,470.0,530.0,630.0,790.0,3100.0,4200.0,4200.0,7311,0,240,269.28087357065925,40.167352999560535,4244.334390969016,305.3219805772124,2026-08-14 14:13:10,964.0,28.0,6494.0,595.0,0.0,52.0,1.0,53.0,0.981132075471698,130.0
171,1786716780,50,,Aggregated,50.1,0.0,240.0,320.0,360.0,390.0,470.0,530.0,630.0,790.0,3100.0,4200.0,4200.0,7362,0,240,270.0969326446231,40.167352999560535,4244.334390969016,305.24558543873945,2026-08-14 14:13:11,964.0,28.0,6543.0,596.0,0.0,49.0,1.0,50.0,0.98,130.0
172,1786716781,50,,Aggregated,50.2,0.0,240.0,320.0,360.0,400.0,470.0,530.0,630.0,790.0,3100.0,4200.0,4200.0,7411,0,240,270.95879869139526,40.167352999560535,4244.334390969016,304.82404533801105,2026-08-14 14:13:12,964.0,28.0,6597.0,599.0,0.0,54.0,3.0,57.0,0.9473684210526316,130.0
173,1786716782,50,,Aggregated,50.2,0.0,240.0,320.0,370.0,400.0,480.0,540.0,630.0,790.0,3100.0,4200.0,4200.0,7462,0,240,271.8235178095904,40.167352999560535,4244.334390969016,304.7958992227285,2026-08-14 14:13:13,964.0,28.0,6650.0,600.0,0.0,53.0,1.0,54.0,0.9814814814814816,130.0
174,1786716783,50,,Aggregated,49.8,0.0,250.0,320.0,370.0,400.0,480.0,540.0,630.0,790.0,3100.0,4200.0,4200.0,7514,0,250,272.6026853658175,40.167352999560535,4244.334390969016,304.7907905243545,2026-08-14 14:13:15,964.0,28.0,6703.0,603.0,0.0,53.0,3.0,56.0,0.9464285714285714,130.0
175,1786716784,50,,Aggregated,50.0,0.0,250.0,320.0,370.0,400.0,480.0,540.0,630.0,790.0,3100.0,4200.0,4200.0,7562,0,250,273.27044386021583,40.167352999560535,4244.334390969016,305.3241206030151,2026-08-14 14:13:16,964.0,28.0,6757.0,604.0,0.0,54.0,1.0,55.0,0.9818181818181818,130.0
176,1786716785,50,,Aggregated,50.1,0.0,250.0,320.0,370.0,400.0,480.0,540.0,630.0,790.0,3100.0,4200.0,4200.0,7612,0,250,274.1000804997157,40.167352999560535,4244.334390969016,305.2163688912244,2026-08-14 14:13:17,964.0,28.0,6811.0,606.0,0.0,54.0,2.0,56.0,0.9642857142857144,130.0
177,1786716786,50,,Aggregated,49.8,0.0,250.0,320.0,370.0,400.0,480.0,540.0,630.0,790.0,3100.0,4200.0,4200.0,7662,0,250,274.89512252777973,40.167352999560535,4244.334390969016,305.41229444009394,2026-08-14 14:13:18,964.0,28.0,6859.0,607.0,0.0,48.0,1.0,49.0,0.979591836734694,130.0
178,1786716787,50,,Aggregated,49.8,0.0,250.0,330.0,370.0,400.0,480.0,540.0,630.0,790.0,3100.0,4200.0,4200.0,7710,0,250,275.7560821294473,40.167352999560535,4244.334390969016,305.3444876783398,2026-08-14 14:13:19,964.0,28.0,6908.0,607.0,0.0,49.0,0.0,49.0,1.0,130.0
179,1786716788,50,,Aggregated,50.2,0.0,250.0,330.0,370.0,410.0,490.0,550.0,630.0,790.0,3100.0,4200.0,4200.0,7758,0,250,276.8167802628759,40.167352999560535,4244.334390969016,305.2298272750709,2026-08-14 14:13:20,964.0,28.0,6957.0,610.0,0.0,49.0,3.0,52.0,0.9423076923076924,130.0
180,1786716789,50,,Aggregated,49.8,0.0,250.0,330.0,380.0,410.0,490.0,550.0,630.0,790.0,3100.0,4200.0,4200.0,7812,0,250,277.8452335293495,40.167352999560535,4244.334390969016,304.8116999487968,2026-08-14 14:13:21,964.0,28.0,7007.0,613.0,0.0,50.0,3.0,53.0,0.9433962264150944,130.0
181,1786716790,50,,Aggregated,49.5,0.0,250.0,330.0,380.0,410.0,490.0,550.0,630.0,790.0,3100.0,4200.0,4200.0,7860,0,250,278.6367269012776,40.167352999560535,4244.334390969016,304.6143765903308,2026-08-14 14:13:22,964.0,28.0,7061.0,613.0,0.0,54.0,0.0,54.0,1.0,130.0
182,1786716791,50,,Aggregated,49.8,0.0,250.0,330.0,380.0,410.0,490.0,550.0,630.0,790.0,3100.0,4200.0,4200.0,7911,0,250,279.539213219622,40.167352999560535,4244.334390969016,304.2351156617368,2026-08-14 14:13:23,964.0,28.0,7108.0,615.0,0.0,47.0,2.0,49.0,0.9591836734693876,130.0
183,1786716792,50,,Aggregated,49.9,0.0,250.0,330.0,380.0,410.0,500.0,560.0,630.0,790.0,3100.0,4200.0,4200.0,7956,0,250,280.50134571222566,40.167352999560535,4244.334390969016,304.4463298139769,2026-08-14 14:13:24,999.0,28.0,7108.0,615.0,0.0,0.0,0.0,0.0,0.0,130.0
184,1786716793,50,,Aggregated,50.0,0.0,250.0,330.0,380.0,410.0,500.0,560.0,640.0,780.0,2700.0,4200.0,4200.0,8009,0,250,282.01568410946106,40.167352999560535,4244.334390969016,304.65289049818955,2026-08-14 14:13:25,999.0,28.0,7161.0,615.0,0.0,53.0,0.0,53.0,1.0,130.0
185,1786716794,50,,Aggregated,49.7,0.0,250.0,340.0,380.0,420.0,500.0,560.0,650.0,780.0,2700.0,4200.0,4200.0,8057,0,250,283.2248783000801,40.167352999560535,4244.334390969016,304.3704852922924,2026-08-14 14:13:26,999.0,28.0,7212.0,619.0,0.0,51.0,4.0,55.0,0.9272727272727272,131.0
186,1786716795,50,,Aggregated,49.4,0.0,260.0,340.0,390.0,420.0,500.0,570.0,660.0,780.0,2700.0,4200.0,4200.0,8109,0,260,284.5428082831838,40.167352999560535,4244.334390969016,304.2460229374769,2026-08-14 14:13:27,999.0,28.0,7267.0,621.0,0.0,55.0,2.0,57.0,0.9649122807017544,131.0
187,1786716796,50,,Aggregated,49.9,0.0,260.0,340.0,390.0,420.0,510.0,570.0,660.0,790.0,2700.0,4200.0,4200.0,8158,0,260,285.8658756885644,40.167352999560535,4244.334390969016,303.8261828879627,2026-08-14 14:13:28,999.0,28.0,7320.0,621.0,0.0,53.0,0.0,53.0,1.0,131.0
188,1786716797,50,,Aggregated,49.9,0.0,260.0,340.0,390.0,420.0,510.0,580.0,670.0,790.0,2700.0,4200.0,4200.0,8207,0,260,287.2602927308839,40.167352999560535,4244.334390969016,303.87632508833923,2026-08-14 14:13:29,999.0,28.0,7367.0,623.0,0.0,47.0,2.0,49.0,0.9591836734693876,131.0
189,1786716798,50,,Aggregated,49.3,0.0,260.0,340.0,390.0,420.0,510.0,590.0,680.0,790.0,2700.0,4200.0,4200.0,8254,0,260,289.0696074130655,40.167352999560535,4244.334390969016,303.4544463290526,2026-08-14 14:13:31,999.0,28.0,7417.0,625.0,0.0,50.0,2.0,52.0,0.9615384615384616,131.0
190,1786716799,50,,Aggregated,49.4,0.0,260.0,340.0,390.0,430.0,520.0,590.0,700.0,820.0,2700.0,4200.0,4200.0,8301,0,260,291.1067163106699,40.167352999560535,4244.334390969016,303.6267919527768,2026-08-14 14:13:32,999.0,28.0,7469.0,627.0,0.0,52.0,2.0,54.0,0.9629629629629628,131.0
191,1786716800,50,,Aggregated,49.0,0.0,260.0,350.0,400.0,430.0,520.0,600.0,720.0,850.0,2700.0,4200.0,4200.0,8350,0,260,293.41388602639284,40.167352999560535,4244.334390969016,303.0251497005988,2026-08-14 14:13:33,999.0,28.0,7515.0,629.0,0.0,46.0,2.0,48.0,0.9583333333333334,131.0
192,1786716801,50,,Aggregated,48.7,0.0,260.0,350.0,400.0,430.0,530.0,610.0,740.0,850.0,2700.0,4200.0,4200.0,8403,0,260,295.46985674192183,40.167352999560535,4244.334390969016,302.5509936927288,2026-08-14 14:13:34,999.0,28.0,7535.0,629.0,0.0,20.0,0.0,20.0,1.0,131.0
193,1786716802,50,,Aggregated,48.7,0.0,270.0,350.0,400.0,440.0,530.0,610.0,750.0,850.0,2700.0,4200.0,4200.0,8453,0,270,297.4205153077758,40.167352999560535,4244.334390969016,301.4908316573997,2026-08-14 14:13:35,999.0,28.0,7535.0,629.0,0.0,0.0,0.0,0.0,0.0,131.0
194,1786716803,50,,Aggregated,49.0,0.0,270.0,350.0,400.0,440.0,540.0,620.0,760.0,850.0,2700.0,4200.0,4200.0,8499,0,270,299.12158648294377,40.167352999560535,4244.334390969016,300.8051535474761,2026-08-14 14:13:36,999.0,28.0,7549.0,629.0,0.0,14.0,0.0,14.0,1.0,131.0
195,1786716804,50,,Aggregated,49.1,0.0,270.0,350.0,410.0,440.0,540.0,630.0,770.0,880.0,2700.0,4200.0,4200.0,8551,0,270,301.833731715882,40.167352999560535,4244.334390969016,300.4700035083616,2026-08-14 14:13:37,999.0,28.0,7559.0,629.0,0.0,10.0,0.0,10.0,1.0,131.0
196,1786716805,50,,Aggregated,49.6,0.0,270.0,350.0,410.0,450.0,540.0,640.0,780.0,880.0,2700.0,4200.0,4200.0,8603,0,270,303.7680759322994,40.167352999560535,4244.334390969016,299.7930954318261,2026-08-14 14:13:38,999.0,28.0,7579.0,629.0,0.0,20.0,0.0,20.0,1.0,133.0
197,1786716806,50,,Aggregated,48.8,0.0,270.0,360.0,410.0,450.0,550.0,650.0,790.0,880.0,2700.0,4200.0,4200.0,8652,0,270,305.64818539244374,40.167352999560535,4244.334390969016,299.14701803051315,2026-08-14 14:13:39,1000.0,29.0,7595.0,629.0,0.0,16.0,0.0,16.0,1.0,133.0
198,1786716807,50,,Aggregated,49.2,0.0,270.0,360.0,410.0,450.0,550.0,660.0,800.0,880.0,2700.0,4200.0,4200.0,8704,0,270,307.5463716561176,40.167352999560535,4244.334390969016,298.35075827205884,2026-08-14 14:13:40,1000.0,29.0,7610.0,629.0,0.0,15.0,0.0,15.0,1.0,133.0
199,1786716808,50,,Aggregated,49.6,0.0,270.0,360.0,420.0,460.0,560.0,670.0,800.0,880.0,2700.0,4200.0,4200.0,8753,0,270,309.30915801031455,40.167352999560535,4244.334390969016,297.78110362161544,2026-08-14 14:13:41,1000.0,29.0,7622.0,629.0,0.0,12.0,0.0,12.0,1.0,132.0
200,1786716809,50,,Aggregated,49.4,0.0,270.0,360.0,420.0,460.0,560.0,670.0,800.0,880.0,2700.0,4200.0,4200.0,8784,0,270,310.2795007041024,40.167352999560535,4244.334390969016,298.1435564663024,2026-08-14 14:13:42,1000.0,29.0,7639.0,629.0,0.0,17.0,0.0,17.0,1.0,132.0
201,1786716810,50,,Aggregated,50.2,0.0,280.0,360.0,420.0,460.0,570.0,690.0,820.0,930.0,2700.0,4200.0,4200.0,8851,0,280,314.1196922598053,40.167352999560535,4244.334390969016,296.6957405942831,2026-08-14 14:13:43,1000.0,29.0,7658.0,629.0,0.0,19.0,0.0,19.0,1.0,134.0
202,1786716811,50,,Aggregated,49.0,0.0,280.0,360.0,420.0,460.0,570.0,690.0,820.0,930.0,2700.0,4200.0,4200.0,8902,0,280,315.3928332222227,40.167352999560535,4244.334390969016,296.1928780049427,2026-08-14 14:13:44,1000.0,29.0,7674.0,629.0,0.0,16.0,0.0,16.0,1.0,136.0
203,1786716812,50,,Aggregated,49.5,0.0,280.0,370.0,430.0,470.0,570.0,680.0,820.0,930.0,2700.0,4200.0,4200.0,8951,0,280,316.6083535117978,40.167352999560535,4244.334390969016,295.8157747737683,2026-08-14 14:13:45,1000.0,29.0,7694.0,629.0,0.0,20.0,0.0,20.0,1.0,136.0
204,1786716813,50,,Aggregated,49.7,0.0,280.0,370.0,430.0,470.0,570.0,690.0,820.0,930.0,2700.0,4200.0,4200.0,9000,0,280,317.9517995254525,40.167352999560535,4244.334390969016,295.33033333333333,2026-08-14 14:13:47,1000.0,29.0,7711.0,629.0,0.0,17.0,0.0,17.0,1.0,136.0
205,1786716814,50,,Aggregated,49.8,0.0,280.0,370.0,430.0,470.0,580.0,690.0,820.0,930.0,2600.0,4200.0,4200.0,9047,0,280,319.4254976032642,40.167352999560535,4244.334390969016,294.7039902730187,2026-08-14 14:13:48,1000.0,29.0,7725.0,630.0,0.0,14.0,1.0,15.0,0.9333333333333332,136.0
206,1786716815,50,,Aggregated,49.4,0.0,280.0,370.0,430.0,480.0,580.0,700.0,840.0,1000.0,2600.0,4200.0,4200.0,9089,0,280,321.8755975585123,40.167352999560535,4244.334390969016,294.3783694575861,2026-08-14 14:13:49,1000.0,29.0,7725.0,630.0,0.0,0.0,0.0,0.0,0.0,136.0
207,1786716816,50,,Aggregated,49.7,0.0,290.0,380.0,440.0,480.0,590.0,710.0,840.0,1000.0,2600.0,4200.0,4200.0,9142,0,290,324.09232928361035,40.167352999560535,4244.334390969016,293.61277619776854,2026-08-14 14:13:50,1000.0,29.0,7742.0,630.0,0.0,17.0,0.0,17.0,1.0,136.0
208,1786716817,50,,Aggregated,48.2,0.0,290.0,380.0,440.0,480.0,590.0,720.0,840.0,1000.0,2600.0,4200.0,4200.0,9190,0,290,326.1571903023803,40.167352999560535,4244.334390969016,292.5781284004353,2026-08-14 14:13:51,1000.0,29.0,7756.0,630.0,0.0,14.0,0.0,14.0,1.0,137.0
209,1786716818,50,,Aggregated,48.8,0.0,290.0,380.0,440.0,490.0,600.0,730.0,840.0,1000.0,2600.0,4200.0,4200.0,9238,0,290,328.42563470132154,40.167352999560535,4244.334390969016,291.6149599480407,2026-08-14 14:13:52,1000.0,29.0,7763.0,632.0,0.0,7.0,2.0,9.0,0.7777777777777778,137.0
210,1786716819,50,,Aggregated,48.8,0.0,290.0,380.0,450.0,490.0,610.0,750.0,850.0,1000.0,2600.0,4200.0,4200.0,9288,0,290,330.96900306176843,40.167352999560535,4244.334390969016,290.87338501291987,2026-08-14 14:13:53,1000.0,29.0,7773.0,632.0,0.0,10.0,0.0,10.0,1.0,137.0
211,1786716820,50,,Aggregated,48.4,0.0,290.0,380.0,450.0,490.0,620.0,750.0,860.0,990.0,2600.0,4200.0,4200.0,9321,0,290,332.6358296094368,40.167352999560535,4244.334390969016,290.88155777277115,2026-08-14 14:13:54,1000.0,31.0,7789.0,632.0,0.0,16.0,0.0,16.0,1.0,137.0
212,1786716821,50,,Aggregated,49.5,0.0,290.0,390.0,450.0,500.0,630.0,760.0,880.0,1200.0,2600.0,4200.0,4200.0,9374,0,290,337.2062865124165,40.167352999560535,4244.334390969016,290.08235545124813,2026-08-14 14:13:55,1000.0,31.0,7802.0,632.0,0.0,13.0,0.0,13.0,1.0,137.0
213,1786716822,50,,Aggregated,48.3,0.0,290.0,390.0,460.0,500.0,640.0,770.0,890.0,1200.0,2600.0,4200.0,4200.0,9424,0,290,339.7307382792752,40.167352999560535,4244.334390969016,289.714240237691,2026-08-14 14:13:56,1000.0,31.0,7816.0,633.0,0.0,14.0,1.0,15.0,0.9333333333333332,140.0
214,1786716823,50,,Aggregated,47.0,0.0,300.0,390.0,460.0,510.0,640.0,780.0,910.0,1200.0,2600.0,4200.0,4200.0,9467,0,300,342.27764453622154,40.167352999560535,4244.334390969016,289.41142917502907,2026-08-14 14:13:57,1000.0,31.0,7833.0,633.0,0.0,17.0,0.0,17.0,1.0,140.0
215,1786716824,50,,Aggregated,47.2,0.0,300.0,390.0,460.0,510.0,660.0,800.0,950.0,1100.0,2600.0,4200.0,4200.0,9515,0,300,345.4615843358131,40.167352999560535,4244.334390969016,288.3629006831319,2026-08-14 14:13:58,1000.0,31.0,7845.0,634.0,0.0,12.0,1.0,13.0,0.9230769230769232,140.0
216,1786716825,50,,Aggregated,47.0,0.0,300.0,400.0,470.0,510.0,670.0,810.0,990.0,1100.0,2600.0,4200.0,4200.0,9561,0,300,348.69243070996697,40.167352999560535,4244.334390969016,287.78307708398705,2026-08-14 14:13:59,1000.0,31.0,7854.0,634.0,0.0,9.0,0.0,9.0,1.0,140.0
217,1786716826,50,,Aggregated,46.8,0.0,300.0,400.0,470.0,520.0,670.0,820.0,1000.0,1300.0,2600.0,4200.0,4200.0,9594,0,300,351.75261857663315,40.167352999560535,4244.334390969016,287.4590368980613,2026-08-14 14:14:00,1000.0,31.0,7854.0,634.0,0.0,0.0,0.0,0.0,0.0,140.0
218,1786716827,50,,Aggregated,47.5,0.0,300.0,400.0,470.0,520.0,690.0,840.0,1100.0,1400.0,2600.0,4200.0,4200.0,9652,0,300,356.08562293084555,40.167352999560535,4244.334390969016,286.2156029838375,2026-08-14 14:14:02,1000.0,31.0,7871.0,634.0,0.0,17.0,0.0,17.0,1.0,140.0
219,1786716828,50,,Aggregated,44.9,0.0,300.0,400.0,480.0,530.0,700.0,850.0,1100.0,1400.0,2600.0,4200.0,4200.0,9698,0,300,358.69012338743465,40.167352999560535,4244.334390969016,285.65405238193443,2026-08-14 14:14:03,1000.0,31.0,7877.0,634.0,0.0,6.0,0.0,6.0,1.0,142.0
220,1786716829,50,,Aggregated,45.9,0.0,300.0,400.0,480.0,530.0,710.0,870.0,1100.0,1400.0,2600.0,4200.0,4200.0,9743,0,300,361.6754521824569,40.167352999560535,4244.334390969016,285.2616237298573,2026-08-14 14:14:04,1000.0,31.0,7890.0,634.0,0.0,13.0,0.0,13.0,1.0,142.0
221,1786716830,50,,Aggregated,45.8,0.0,310.0,410.0,480.0,530.0,730.0,880.0,1100.0,1400.0,2600.0,4200.0,4200.0,9789,0,310,364.9427805899889,40.167352999560535,4244.334390969016,284.3868628051895,2026-08-14 14:14:05,1000.0,31.0,7907.0,635.0,0.0,17.0,1.0,18.0,0.9444444444444444,142.0
222,1786716831,50,,Aggregated,45.6,0.0,310.0,410.0,490.0,540.0,740.0,900.0,1100.0,1400.0,2600.0,4200.0,4200.0,9828,0,310,367.71812827336447,40.167352999560535,4244.334390969016,284.3191900691901,2026-08-14 14:14:06,1000.0,31.0,7918.0,635.0,0.0,11.0,0.0,11.0,1.0,142.0
223,1786716832,50,,Aggregated,45.6,0.0,310.0,410.0,490.0,540.0,750.0,920.0,1100.0,1400.0,2600.0,4200.0,4200.0,9874,0,310,372.2689298709315,40.167352999560535,4244.334390969016,283.68827223009924,2026-08-14 14:14:07,1000.0,31.0,7934.0,635.0,0.0,16.0,0.0,16.0,1.0,142.0
224,1786716833,50,,Aggregated,46.3,0.0,310.0,410.0,490.0,550.0,760.0,940.0,1100.0,1400.0,2600.0,4200.0,4200.0,9923,0,310,375.1999975245257,40.167352999560535,4244.334390969016,282.92603043434445,2026-08-14 14:14:08,1000.0,31.0,7945.0,635.0,0.0,11.0,0.0,11.0,1.0,144.0
225,1786716834,50,,Aggregated,44.5,0.0,310.0,410.0,500.0,550.0,770.0,960.0,1100.0,1400.0,2600.0,4200.0,4200.0,9966,0,310,378.0733441104317,40.167352999560535,4244.334390969016,282.4069837447321,2026-08-14 14:14:09,1000.0,31.0,7959.0,635.0,0.0,14.0,0.0,14.0,1.0,144.0
226,1786716835,50,,Aggregated,45.1,0.0,310.0,420.0,500.0,550.0,790.0,980.0,1100.0,1400.0,2600.0,4000.0,4200.0,10010,0,310,381.3080521408244,40.167352999560535,4244.334390969016,281.72457542457545,2026-08-14 14:14:10,1000.0,31.0,7968.0,635.0,0.0,9.0,0.0,9.0,1.0,144.0
227,1786716836,50,,Aggregated,45.0,0.0,310.0,420.0,500.0,560.0,800.0,1000.0,1100.0,1400.0,2600.0,4000.0,4200.0,10055,0,310,384.6742648871922,40.167352999560535,4244.334390969016,281.45171556439584,2026-08-14 14:14:11,1000.0,31.0,7987.0,635.0,0.0,19.0,0.0,19.0,1.0,144.0
228,1786716837,50,,Aggregated,45.0,0.0,310.0,420.0,510.0,560.0,800.0,1000.0,1100.0,1400.0,2600.0,4000.0,4200.0,10085,0,310,386.9060657744725,40.167352999560535,4244.334390969016,281.82855726326227,2026-08-14 14:14:12,1000.0,31.0,8004.0,635.0,0.0,17.0,0.0,17.0,1.0,144.0
229,1786716838,50,,Aggregated,46.2,0.0,320.0,420.0,510.0,570.0,820.0,1000.0,1200.0,1500.0,2600.0,4000.0,4200.0,10138,0,320,391.9318434736279,40.167352999560535,4244.334390969016,280.7429473268889,2026-08-14 14:14:13,1000.0,31.0,8004.0,635.0,0.0,0.0,0.0,0.0,0.0,144.0
230,1786716839,50,,Aggregated,44.3,0.0,320.0,430.0,510.0,570.0,830.0,1000.0,1200.0,1500.0,2600.0,4000.0,4200.0,10183,0,320,394.5378586201176,40.167352999560535,4244.334390969016,280.17509574781496,2026-08-14 14:14:14,1000.0,31.0,8017.0,635.0,0.0,13.0,0.0,13.0,1.0,145.0
231,1786716840,50,,Aggregated,43.6,0.0,320.0,430.0,520.0,580.0,850.0,1100.0,1200.0,1500.0,2600.0,4000.0,4200.0,10227,0,320,397.62025118858605,40.167352999560535,4244.334390969016,280.09210912291,2026-08-14 14:14:15,1000.0,31.0,8027.0,635.0,0.0,10.0,0.0,10.0,1.0,146.0
232,1786716841,50,,Aggregated,44.1,0.0,320.0,430.0,520.0,590.0,860.0,1100.0,1200.0,1500.0,2600.0,4000.0,4200.0,10270,0,320,400.77979856421456,40.167352999560535,4244.334390969016,279.56903602726385,2026-08-14 14:14:16,1000.0,31.0,8046.0,635.0,0.0,19.0,0.0,19.0,1.0,146.0
233,1786716842,50,,Aggregated,44.0,0.0,320.0,430.0,520.0,590.0,870.0,1100.0,1200.0,1500.0,2600.0,4000.0,4200.0,10313,0,320,403.90238129528814,40.167352999560535,4244.334390969016,279.16590710753417,2026-08-14 14:14:18,1000.0,31.0,8055.0,635.0,0.0,9.0,0.0,9.0,1.0,146.0
234,1786716843,50,,Aggregated,43.2,0.0,320.0,440.0,530.0,590.0,880.0,1100.0,1300.0,1500.0,2600.0,4000.0,4200.0,10344,0,320,407.0710937277096,40.167352999560535,4244.334390969016,278.6119489559165,2026-08-14 14:14:19,1000.0,31.0,8068.0,635.0,0.0,13.0,0.0,13.0,1.0,145.0
235,1786716844,50,,Aggregated,44.5,0.0,320.0,440.0,530.0,600.0,890.0,1100.0,1300.0,1500.0,2600.0,4000.0,4200.0,10398,0,320,410.8031905727292,40.167352999560535,4244.334390969016,277.69484516253124,2026-08-14 14:14:20,1000.0,31.0,8078.0,635.0,0.0,10.0,0.0,10.0,1.0,147.0
236,1786716845,50,,Aggregated,41.8,0.0,320.0,440.0,530.0,610.0,910.0,1100.0,1300.0,1500.0,2600.0,4000.0,4200.0,10440,0,320,413.23016049015655,40.167352999560535,4244.334390969016,277.31446360153257,2026-08-14 14:14:21,1000.0,31.0,8089.0,635.0,0.0,11.0,0.0,11.0,1.0,148.0
237,1786716846,50,,Aggregated,42.7,0.0,330.0,440.0,540.0,610.0,930.0,1100.0,1300.0,1500.0,2600.0,4000.0,4200.0,10480,0,330,416.0458111127226,40.167352999560535,4244.334390969016,276.8520992366412,2026-08-14 14:14:22,1000.0,31.0,8103.0,635.0,0.0,14.0,0.0,14.0,1.0,148.0
238,1786716847,50,,Aggregated,42.8,0.0,330.0,450.0,540.0,620.0,940.0,1100.0,1300.0,1500.0,2600.0,4000.0,4200.0,10522,0,330,419.2255195189088,40.167352999560535,4244.334390969016,276.24776658429954,2026-08-14 14:14:23,1000.0,31.0,8110.0,635.0,0.0,7.0,0.0,7.0,1.0,148.0
239,1786716848,50,,Aggregated,42.7,0.0,330.0,450.0,540.0,630.0,950.0,1100.0,1300.0,1500.0,2600.0,4000.0,4200.0,10551,0,330,421.3916821044692,40.167352999560535,4244.334390969016,276.1208416263861,2026-08-14 14:14:24,1000.0,30.0,8110.0,635.0,0.0,0.0,0.0,0.0,0.0,148.0
240,1786716849,50,,Aggregated,43.0,0.0,330.0,450.0,550.0,640.0,960.0,1100.0,1400.0,1600.0,2600.0,4000.0,4200.0,10603,0,330,426.2616111063634,40.167352999560535,4244.334390969016,275.46222767141376,2026-08-14 14:14:25,1000.0,30.0,8124.0,637.0,0.0,14.0,2.0,16.0,0.875,148.0
241,1786716850,50,,Aggregated,42.9,0.0,330.0,450.0,550.0,640.0,970.0,1100.0,1400.0,1600.0,2600.0,4000.0,4200.0,10645,0,330,428.503663857562,40.167352999560535,4244.334390969016,275.46801315171444,2026-08-14 14:14:26,1000.0,30.0,8137.0,637.0,0.0,13.0,0.0,13.0,1.0,149.0
242,1786716851,50,,Aggregated,41.2,0.0,330.0,460.0,560.0,650.0,990.0,1100.0,1400.0,1600.0,2600.0,4000.0,4200.0,10689,0,330,431.33421550768736,40.167352999560535,4244.334390969016,275.1466928618205,2026-08-14 14:14:27,1000.0,30.0,8156.0,637.0,0.0,19.0,0.0,19.0,1.0,150.0
243,1786716852,50,,Aggregated,41.7,0.0,330.0,460.0,560.0,660.0,1000.0,1100.0,1400.0,1600.0,2600.0,4000.0,4200.0,10731,0,330,434.2943022636148,40.167352999560535,4244.334390969016,275.31441617742985,2026-08-14 14:14:28,1000.0,30.0,8175.0,637.0,0.0,19.0,0.0,19.0,1.0,150.0
