Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
184,1787098116,45,,Aggregated,45.1,0.2,110.0,160.0,210.0,260.0,400.0,630.0,1300.0,2100.0,6300.0,10000.0,10000.0,7243,52,110.0,220.56866513875255,45.23490002611652,9983.60799998045,284.4731464862626,2026-08-19 00:09:02,1099.0,21.0,173.0,19.0,207.0
185,1787098117,45,,Aggregated,45.1,0.2,110.0,160.0,210.0,260.0,400.0,630.0,1300.0,2100.0,6300.0,10000.0,10000.0,7288,52,110.0,220.03341093576336,45.20330001832917,9983.60799998045,284.39489571899014,2026-08-19 00:09:03,1099.0,21.0,173.0,19.0,208.0
186,1787098118,45,,Aggregated,45.6,0.2,110.0,160.0,210.0,250.0,400.0,630.0,1300.0,2100.0,6300.0,10000.0,10000.0,7337,53,110.0,219.40319807823005,45.20330001832917,9983.60799998045,284.318658852392,2026-08-19 00:09:04,1099.0,21.0,173.0,19.0,209.0
187,1787098119,45,,Aggregated,45.6,0.2,110.0,160.0,210.0,250.0,390.0,620.0,1300.0,2100.0,6300.0,10000.0,10000.0,7381,53,110.0,218.5742010838549,45.20330001832917,9983.60799998045,284.0436255249966,2026-08-19 00:09:06,1099.0,21.0,173.0,19.0,211.0
188,1787098120,45,,Aggregated,44.9,0.2,110.0,160.0,200.0,250.0,390.0,620.0,1300.0,2100.0,6300.0,10000.0,10000.0,7423,53,110.0,218.1622016704844,45.20330001832917,9983.60799998045,283.849791189546,2026-08-19 00:09:07,1099.0,21.0,173.0,19.0,212.0
189,1787098121,45,,Aggregated,45.0,0.2,110.0,160.0,210.0,250.0,390.0,620.0,1300.0,2100.0,6300.0,10000.0,10000.0,7466,53,110.0,218.21287090810057,45.20330001832917,9983.60799998045,283.91722475221,2026-08-19 00:09:08,1099.0,21.0,173.0,19.0,213.0
190,1787098122,45,,Aggregated,44.8,0.2,110.0,160.0,210.0,250.0,390.0,620.0,1200.0,2100.0,6300.0,10000.0,10000.0,7516,53,110.0,217.9478865486774,45.20330001832917,9983.60799998045,283.7003725385844,2026-08-19 00:09:09,1122.0,20.0,183.0,20.0,214.0
191,1787098123,45,,Aggregated,44.4,0.2,110.0,160.0,210.0,250.0,390.0,620.0,1200.0,2100.0,6300.0,10000.0,10000.0,7566,53,110.0,217.16378326721647,45.20330001832917,9983.60799998045,283.456780333069,2026-08-19 00:09:10,1122.0,20.0,183.0,20.0,215.0
192,1787098124,45,,Aggregated,45.4,0.2,110.0,160.0,200.0,250.0,390.0,620.0,1200.0,2100.0,6300.0,10000.0,10000.0,7607,53,110.0,216.61022581830736,45.20330001832917,9983.60799998045,283.37767845405546,2026-08-19 00:09:11,1122.0,20.0,183.0,20.0,216.0
193,1787098125,45,,Aggregated,45.5,0.2,110.0,160.0,200.0,250.0,390.0,620.0,1200.0,2100.0,6300.0,10000.0,10000.0,7657,53,110.0,215.98453048191212,45.20330001832917,9983.60799998045,283.2789604283662,2026-08-19 00:09:12,1122.0,20.0,183.0,20.0,217.0
194,1787098126,45,,Aggregated,44.6,0.1,110.0,160.0,200.0,250.0,390.0,610.0,1200.0,2100.0,6300.0,10000.0,10000.0,7700,53,110.0,215.2775809480416,45.20330001832917,9983.60799998045,283.3036363636364,2026-08-19 00:09:13,1122.0,20.0,183.0,20.0,218.0
195,1787098127,45,,Aggregated,45.1,0.1,110.0,160.0,200.0,240.0,380.0,610.0,1200.0,2100.0,6300.0,10000.0,10000.0,7747,53,110.0,214.46331427648235,45.20330001832917,9983.60799998045,283.2039499160966,2026-08-19 00:09:15,1122.0,20.0,183.0,20.0,220.0
196,1787098128,45,,Aggregated,45.1,0.1,110.0,160.0,200.0,240.0,380.0,610.0,1200.0,2100.0,6300.0,10000.0,10000.0,7791,53,110.0,213.69987934792363,45.20330001832917,9983.60799998045,282.9404441021692,2026-08-19 00:09:16,1122.0,20.0,183.0,20.0,221.0
197,1787098129,45,,Aggregated,45.3,0.1,110.0,160.0,200.0,240.0,380.0,610.0,1200.0,2100.0,6300.0,10000.0,10000.0,7837,53,110.0,212.9493361872832,45.20330001832917,9983.60799998045,282.6683679979584,2026-08-19 00:09:17,1122.0,20.0,183.0,20.0,222.0
198,1787098130,45,,Aggregated,45.0,0.0,110.0,160.0,200.0,240.0,380.0,610.0,1200.0,2100.0,6300.0,10000.0,10000.0,7883,53,110.0,212.21852930355192,45.20330001832917,9983.60799998045,282.41912977292907,2026-08-19 00:09:18,1122.0,20.0,183.0,20.0,223.0
199,1787098131,45,,Aggregated,45.1,0.0,110.0,160.0,200.0,240.0,380.0,600.0,1200.0,2000.0,6300.0,10000.0,10000.0,7917,53,110.0,212.1060226474393,45.20330001832917,9983.60799998045,282.6704559808008,2026-08-19 00:09:19,1122.0,20.0,183.0,20.0,224.0
200,1787098132,45,,Aggregated,45.4,0.0,110.0,160.0,200.0,240.0,380.0,610.0,1200.0,2000.0,6300.0,10000.0,10000.0,7929,53,110.0,212.9774690376848,45.20330001832917,9983.60799998045,282.9109597679405,2026-08-19 00:09:20,1122.0,20.0,183.0,20.0,225.0
201,1787098133,45,,Aggregated,44.6,0.0,110.0,160.0,200.0,250.0,400.0,650.0,1200.0,2000.0,6300.0,10000.0,10000.0,7983,55,110.0,217.9695768006711,45.20330001832917,9983.60799998045,282.8007014906677,2026-08-19 00:09:21,1122.0,20.0,183.0,20.0,226.0
202,1787098134,45,,Aggregated,41.2,0.0,110.0,160.0,210.0,250.0,410.0,690.0,1200.0,2000.0,6300.0,10000.0,10000.0,8035,56,110.0,220.87861675167528,45.20330001832917,9983.60799998045,282.68251400124456,2026-08-19 00:09:23,1122.0,20.0,183.0,20.0,228.0
203,1787098135,45,,Aggregated,41.3,0.2,110.0,160.0,210.0,260.0,420.0,690.0,1200.0,2000.0,6300.0,10000.0,10000.0,8089,56,110.0,222.63419322531865,45.20330001832917,9983.60799998045,282.6841389541352,2026-08-19 00:09:24,1071.0,20.0,180.0,20.0,229.0
204,1787098136,45,,Aggregated,42.3,0.3,110.0,160.0,210.0,260.0,420.0,690.0,1200.0,1900.0,6300.0,10000.0,10000.0,8149,56,110.0,222.8244501042616,45.20330001832917,9983.60799998045,282.5550374279053,2026-08-19 00:09:25,1071.0,20.0,180.0,20.0,230.0
205,1787098137,45,,Aggregated,43.2,0.3,110.0,160.0,210.0,260.0,420.0,690.0,1200.0,1900.0,6300.0,10000.0,10000.0,8193,56,110.0,222.29332901250197,45.20330001832917,9983.60799998045,282.49151714878553,2026-08-19 00:09:26,1071.0,20.0,180.0,20.0,231.0
206,1787098138,45,,Aggregated,44.1,0.3,110.0,160.0,210.0,260.0,420.0,690.0,1200.0,1900.0,6300.0,10000.0,10000.0,8239,56,110.0,221.7300557712631,45.20330001832917,9983.60799998045,282.4864668042238,2026-08-19 00:09:27,1071.0,20.0,180.0,20.0,232.0
207,1787098139,45,,Aggregated,44.9,0.3,110.0,160.0,210.0,260.0,420.0,680.0,1200.0,1900.0,6300.0,10000.0,10000.0,8284,56,110.0,221.03945560110023,45.20330001832917,9983.60799998045,282.3574360212458,2026-08-19 00:09:28,1071.0,20.0,180.0,20.0,233.0
208,1787098140,45,,Aggregated,44.4,0.3,110.0,160.0,210.0,260.0,420.0,680.0,1200.0,1900.0,6300.0,10000.0,10000.0,8329,56,110.0,220.4074349141029,45.20330001832917,9983.60799998045,282.36234842117904,2026-08-19 00:09:29,1071.0,20.0,180.0,20.0,234.0
209,1787098141,45,,Aggregated,45.0,0.3,110.0,160.0,210.0,260.0,420.0,680.0,1100.0,1900.0,6300.0,10000.0,10000.0,8375,58,110.0,219.8263539223056,45.20330001832917,9983.60799998045,282.47880597014927,2026-08-19 00:09:30,1071.0,20.0,180.0,20.0,235.0
210,1787098142,45,,Aggregated,44.7,0.3,110.0,160.0,210.0,250.0,410.0,680.0,1100.0,1900.0,6300.0,10000.0,10000.0,8419,59,110.0,219.23808676794476,45.20330001832917,9983.60799998045,282.5789286138496,2026-08-19 00:09:32,1071.0,20.0,180.0,20.0,237.0
211,1787098143,45,,Aggregated,45.8,0.5,110.0,160.0,210.0,250.0,410.0,670.0,1100.0,1900.0,6300.0,10000.0,10000.0,8465,59,110.0,218.6071455522057,45.20330001832917,9983.60799998045,282.42658003544005,2026-08-19 00:09:33,1071.0,20.0,180.0,20.0,238.0
212,1787098144,45,,Aggregated,48.3,0.5,110.0,160.0,210.0,250.0,410.0,670.0,1100.0,1900.0,6300.0,10000.0,10000.0,8509,59,110.0,218.02825152186415,45.20330001832917,9983.60799998045,282.47432130685155,2026-08-19 00:09:34,1071.0,20.0,180.0,20.0,239.0
213,1787098145,45,,Aggregated,48.3,0.4,110.0,160.0,210.0,250.0,410.0,670.0,1100.0,1900.0,6300.0,10000.0,10000.0,8555,60,110.0,217.4756141437445,45.20330001832917,9983.60799998045,282.46288720046755,2026-08-19 00:09:35,1071.0,20.0,180.0,20.0,240.0
214,1787098146,45,,Aggregated,47.7,0.3,110.0,160.0,210.0,250.0,410.0,670.0,1100.0,1900.0,6300.0,10000.0,10000.0,8599,61,110.0,216.9193368182088,45.20330001832917,9983.60799998045,282.50494243516687,2026-08-19 00:09:36,1071.0,20.0,180.0,20.0,241.0
215,1787098147,45,,Aggregated,46.4,0.4,110.0,160.0,200.0,250.0,410.0,660.0,1100.0,1900.0,6300.0,10000.0,10000.0,8646,62,110.0,216.40813616700504,45.20330001832917,9983.60799998045,282.52509831135785,2026-08-19 00:09:37,1071.0,20.0,180.0,20.0,242.0
216,1787098148,45,,Aggregated,45.3,0.5,110.0,160.0,200.0,250.0,400.0,660.0,1100.0,1900.0,6300.0,10000.0,10000.0,8691,62,110.0,215.88443127373336,45.20330001832917,9983.60799998045,282.20941203543896,2026-08-19 00:09:38,1015.0,20.0,163.0,20.0,243.0
217,1787098149,45,,Aggregated,44.8,0.6,110.0,160.0,200.0,250.0,400.0,660.0,1100.0,1900.0,6300.0,10000.0,10000.0,8735,62,110.0,215.40181064683304,45.20330001832917,9983.60799998045,282.26067544361763,2026-08-19 00:09:40,1015.0,20.0,163.0,20.0,245.0
218,1787098150,45,,Aggregated,45.0,0.6,110.0,160.0,200.0,250.0,400.0,650.0,1100.0,1900.0,6300.0,10000.0,10000.0,8781,63,110.0,214.7668618380656,45.20330001832917,9983.60799998045,281.9931670652545,2026-08-19 00:09:41,1015.0,20.0,163.0,20.0,246.0
219,1787098151,45,,Aggregated,44.4,0.6,110.0,160.0,200.0,250.0,400.0,650.0,1100.0,1900.0,6300.0,10000.0,10000.0,8825,64,110.0,214.13541903684347,45.20330001832917,9983.60799998045,281.99082152974506,2026-08-19 00:09:42,1015.0,20.0,163.0,20.0,247.0
220,1787098152,45,,Aggregated,44.9,0.7,110.0,160.0,200.0,240.0,400.0,650.0,1100.0,1900.0,6300.0,10000.0,10000.0,8870,64,110.0,213.64993688840343,45.20330001832917,9983.60799998045,282.17531003382186,2026-08-19 00:09:43,1015.0,20.0,163.0,20.0,248.0
221,1787098153,45,,Aggregated,44.9,0.6,110.0,160.0,200.0,240.0,400.0,650.0,1100.0,1900.0,6300.0,10000.0,10000.0,8915,64,110.0,213.03070026918127,45.20330001832917,9983.60799998045,281.8701065619742,2026-08-19 00:09:44,1015.0,20.0,163.0,20.0,249.0
222,1787098154,45,,Aggregated,45.4,0.6,110.0,160.0,200.0,240.0,400.0,640.0,1100.0,1900.0,6300.0,10000.0,10000.0,8961,64,110.0,212.62799435329435,45.20330001832917,9983.60799998045,281.8947662091284,2026-08-19 00:09:45,1015.0,20.0,163.0,20.0,250.0
223,1787098155,45,,Aggregated,45.0,0.5,110.0,160.0,200.0,240.0,400.0,640.0,1100.0,1900.0,6200.0,10000.0,10000.0,9004,64,110.0,212.37622423365568,45.20330001832917,9983.60799998045,282.0984007107952,2026-08-19 00:09:46,1015.0,20.0,163.0,20.0,251.0
224,1787098156,45,,Aggregated,44.6,0.5,110.0,160.0,200.0,240.0,390.0,640.0,1100.0,1900.0,6200.0,10000.0,10000.0,9054,64,110.0,211.8557968301057,45.20330001832917,9983.60799998045,281.9253368676828,2026-08-19 00:09:47,1015.0,20.0,163.0,20.0,252.0
225,1787098157,45,,Aggregated,44.5,0.4,110.0,160.0,200.0,240.0,390.0,640.0,1100.0,1900.0,6200.0,10000.0,10000.0,9099,64,110.0,211.3179232552824,45.20330001832917,9983.60799998045,281.9460380261567,2026-08-19 00:09:48,1015.0,20.0,163.0,20.0,253.0
226,1787098158,45,,Aggregated,45.3,0.3,110.0,160.0,200.0,240.0,390.0,640.0,1100.0,1900.0,6200.0,10000.0,10000.0,9144,64,110.0,210.7820432633009,45.20330001832917,9983.60799998045,281.9529746281715,2026-08-19 00:09:50,1015.0,20.0,163.0,20.0,255.0
227,1787098159,45,,Aggregated,45.3,0.2,110.0,160.0,200.0,240.0,390.0,640.0,1100.0,1900.0,6200.0,10000.0,10000.0,9190,64,110.0,210.121694842168,45.20330001832917,9983.60799998045,281.5537540805223,2026-08-19 00:09:51,1015.0,20.0,163.0,20.0,256.0
228,1787098160,45,,Aggregated,45.6,0.2,110.0,150.0,200.0,240.0,390.0,640.0,1100.0,1900.0,6200.0,10000.0,10000.0,9236,64,110.0,209.54528744037296,45.20330001832917,9983.60799998045,281.34246427024686,2026-08-19 00:09:52,1015.0,20.0,163.0,20.0,257.0
229,1787098161,45,,Aggregated,45.5,0.2,110.0,150.0,200.0,240.0,390.0,630.0,1100.0,1900.0,6200.0,10000.0,10000.0,9277,64,110.0,209.05615942645497,45.20330001832917,9983.60799998045,281.0099169990299,2026-08-19 00:09:53,1015.0,20.0,163.0,20.0,258.0
230,1787098162,45,,Aggregated,45.0,0.1,110.0,150.0,200.0,240.0,390.0,630.0,1000.0,1900.0,6200.0,10000.0,10000.0,9319,64,110.0,208.58648464417888,45.20330001832917,9983.60799998045,280.86704582036697,2026-08-19 00:09:54,1152.0,20.0,171.0,20.0,259.0
231,1787098163,45,,Aggregated,44.8,0.0,110.0,150.0,200.0,230.0,390.0,630.0,1000.0,1900.0,6200.0,10000.0,10000.0,9368,64,110.0,208.06265503833964,45.20330001832917,9983.60799998045,280.8457514944492,2026-08-19 00:09:55,1152.0,20.0,171.0,20.0,260.0
232,1787098164,45,,Aggregated,45.0,0.0,110.0,150.0,200.0,230.0,380.0,630.0,1000.0,1900.0,6200.0,10000.0,10000.0,9417,65,110.0,207.8609577890076,45.20330001832917,9983.60799998045,280.9390464054369,2026-08-19 00:09:56,1152.0,20.0,171.0,20.0,261.0
233,1787098165,45,,Aggregated,45.1,0.0,110.0,150.0,200.0,230.0,380.0,630.0,1000.0,1900.0,6200.0,10000.0,10000.0,9462,65,110.0,207.29585304365932,45.20330001832917,9983.60799998045,280.63665187064043,2026-08-19 00:09:58,1152.0,20.0,171.0,20.0,263.0
234,1787098166,45,,Aggregated,45.0,0.1,110.0,150.0,200.0,230.0,380.0,630.0,1000.0,1900.0,6200.0,10000.0,10000.0,9505,65,110.0,206.83631968424476,45.20330001832917,9983.60799998045,280.58253550762754,2026-08-19 00:09:59,1152.0,20.0,171.0,20.0,264.0
235,1787098167,45,,Aggregated,45.6,0.1,110.0,150.0,190.0,230.0,380.0,620.0,1000.0,1900.0,6200.0,10000.0,10000.0,9553,65,110.0,206.24970700291533,45.20330001832917,9983.60799998045,280.3622945671517,2026-08-19 00:10:00,1152.0,20.0,171.0,20.0,265.0
236,1787098168,45,,Aggregated,45.0,0.1,110.0,150.0,190.0,230.0,380.0,620.0,1000.0,1900.0,6200.0,10000.0,10000.0,9598,65,110.0,205.73346396112808,45.20330001832917,9983.60799998045,280.3594498853928,2026-08-19 00:10:01,1152.0,20.0,171.0,20.0,266.0
237,1787098169,45,,Aggregated,44.9,0.1,110.0,150.0,190.0,230.0,380.0,620.0,1000.0,1900.0,6200.0,10000.0,10000.0,9641,65,110.0,205.24232155365823,45.20330001832917,9983.60799998045,280.23514158282336,2026-08-19 00:10:02,1152.0,20.0,171.0,20.0,267.0
238,1787098170,45,,Aggregated,44.9,0.1,110.0,150.0,190.0,230.0,380.0,620.0,1000.0,1900.0,6200.0,10000.0,10000.0,9688,65,110.0,204.698560290946,45.20330001832917,9983.60799998045,280.1856936416185,2026-08-19 00:10:03,1152.0,20.0,171.0,20.0,268.0
239,1787098171,45,,Aggregated,45.0,0.1,110.0,150.0,190.0,230.0,380.0,620.0,1000.0,1900.0,6200.0,10000.0,10000.0,9734,65,110.0,204.37192773770403,45.20330001832917,9983.60799998045,280.1456749537703,2026-08-19 00:10:04,1152.0,20.0,171.0,20.0,269.0
240,1787098172,45,,Aggregated,45.1,0.1,110.0,150.0,190.0,230.0,380.0,620.0,1000.0,1900.0,6200.0,10000.0,10000.0,9758,65,110.0,204.41783295744528,45.20330001832917,9983.60799998045,280.06599713055954,2026-08-19 00:10:05,1152.0,20.0,171.0,20.0,270.0
241,1787098173,45,,Aggregated,44.6,0.1,110.0,150.0,190.0,230.0,380.0,620.0,1000.0,1900.0,6200.0,10000.0,10000.0,9787,65,110.0,205.55742412373277,45.20330001832917,9983.60799998045,280.1399816082558,2026-08-19 00:10:07,1152.0,20.0,171.0,20.0,272.0
242,1787098174,45,,Aggregated,44.3,0.1,110.0,150.0,190.0,230.0,390.0,630.0,1100.0,1900.0,6200.0,10000.0,10000.0,9806,65,110.0,207.70136509268383,45.20330001832917,9983.60799998045,280.18631450132574,2026-08-19 00:10:08,1152.0,20.0,171.0,20.0,273.0
243,1787098175,45,,Aggregated,42.5,0.1,110.0,150.0,200.0,240.0,400.0,680.0,1200.0,1900.0,6200.0,10000.0,10000.0,9858,66,110.0,212.8107193953027,45.20330001832917,9983.60799998045,279.99878271454656,2026-08-19 00:10:09,1085.0,20.0,175.0,20.0,274.0
244,1787098176,45,,Aggregated,40.0,0.0,110.0,160.0,200.0,240.0,420.0,710.0,1200.0,1900.0,6200.0,10000.0,10000.0,9911,66,110.0,215.94231136103107,45.20330001832917,9983.60799998045,279.73342750479264,2026-08-19 00:10:10,1085.0,20.0,175.0,20.0,275.0
245,1787098177,45,,Aggregated,39.1,0.0,110.0,160.0,200.0,250.0,430.0,720.0,1200.0,1900.0,6200.0,10000.0,10000.0,9966,66,110.0,218.41785718434727,45.20330001832917,9983.60799998045,279.8416616496087,2026-08-19 00:10:11,1085.0,20.0,175.0,20.0,276.0
246,1787098178,45,,Aggregated,39.5,0.1,110.0,160.0,200.0,250.0,440.0,720.0,1200.0,1900.0,5800.0,8200.0,10000.0,10010,67,110.0,219.674283796141,45.20330001832917,9983.60799998045,279.86433566433567,2026-08-19 00:10:12,1085.0,20.0,175.0,20.0,277.0
247,1787098179,45,,Aggregated,40.2,0.1,110.0,160.0,210.0,250.0,440.0,720.0,1200.0,1900.0,5800.0,8200.0,10000.0,10072,69,110.0,220.0739149820781,45.20330001832917,9983.60799998045,279.6568705321684,2026-08-19 00:10:13,1085.0,20.0,175.0,20.0,278.0
248,1787098180,45,,Aggregated,40.8,0.1,110.0,160.0,210.0,250.0,440.0,720.0,1200.0,1800.0,5800.0,8200.0,10000.0,10117,70,110.0,219.55788779278137,45.20330001832917,9983.60799998045,279.61984778096274,2026-08-19 00:10:15,1085.0,20.0,175.0,20.0,280.0
249,1787098181,45,,Aggregated,42.4,0.4,110.0,160.0,210.0,250.0,440.0,720.0,1200.0,1800.0,5800.0,8200.0,10000.0,10163,70,110.0,219.33329728422535,45.20330001832917,9983.60799998045,279.48420741906915,2026-08-19 00:10:16,1085.0,20.0,175.0,20.0,281.0
250,1787098182,45,,Aggregated,42.8,0.5,110.0,160.0,200.0,250.0,440.0,710.0,1200.0,1800.0,5800.0,8200.0,10000.0,10208,70,110.0,218.8682648706744,45.20330001832917,9983.60799998045,279.5362460815047,2026-08-19 00:10:17,1085.0,20.0,175.0,20.0,282.0
251,1787098183,45,,Aggregated,43.0,0.5,110.0,160.0,200.0,250.0,440.0,710.0,1200.0,1800.0,5800.0,8200.0,10000.0,10250,72,110.0,218.64378233168773,45.20330001832917,9983.60799998045,279.4850731707317,2026-08-19 00:10:18,1085.0,20.0,175.0,20.0,283.0
252,1787098184,45,,Aggregated,43.3,0.5,110.0,160.0,200.0,250.0,430.0,710.0,1200.0,1800.0,5800.0,8200.0,10000.0,10298,73,110.0,218.13562770441175,45.20330001832917,9983.60799998045,279.41386677024667,2026-08-19 00:10:19,1085.0,20.0,175.0,20.0,284.0
253,1787098185,45,,Aggregated,44.9,0.5,110.0,160.0,200.0,250.0,430.0,710.0,1200.0,1800.0,5800.0,8200.0,10000.0,10343,73,110.0,217.75707190371205,45.20330001832917,9983.60799998045,279.18002513777435,2026-08-19 00:10:20,1085.0,20.0,175.0,20.0,285.0
254,1787098186,45,,Aggregated,48.3,0.8,110.0,160.0,200.0,250.0,430.0,710.0,1200.0,1800.0,5800.0,8200.0,10000.0,10388,73,110.0,217.32790910671795,45.20330001832917,9983.60799998045,279.08067000385057,2026-08-19 00:10:21,1085.0,20.0,175.0,20.0,286.0
255,1787098187,45,,Aggregated,48.2,0.8,110.0,160.0,200.0,250.0,430.0,710.0,1200.0,1800.0,5800.0,8200.0,10000.0,10433,76,110.0,217.52459002210333,45.20330001832917,9983.60799998045,279.1834563404582,2026-08-19 00:10:22,1085.0,20.0,175.0,20.0,287.0
256,1787098188,45,,Aggregated,48.1,0.7,110.0,160.0,200.0,250.0,430.0,710.0,1200.0,1800.0,5800.0,8200.0,10000.0,10479,76,110.0,216.9690183605873,45.20330001832917,9983.60799998045,279.07433915449946,2026-08-19 00:10:24,1085.0,20.0,171.0,20.0,289.0
257,1787098189,45,,Aggregated,46.7,0.7,110.0,160.0,200.0,250.0,430.0,700.0,1200.0,1800.0,5800.0,8200.0,10000.0,10524,78,110.0,216.7330113170527,45.20330001832917,9983.60799998045,279.1547890535918,2026-08-19 00:10:25,1085.0,20.0,171.0,20.0,290.0
258,1787098190,45,,Aggregated,47.0,1.0,110.0,160.0,200.0,250.0,430.0,700.0,1200.0,1800.0,5800.0,8200.0,10000.0,10568,78,110.0,216.27428113175728,45.20330001832917,9983.60799998045,279.28321347464043,2026-08-19 00:10:26,1085.0,20.0,171.0,20.0,291.0
259,1787098191,45,,Aggregated,45.1,0.7,110.0,160.0,200.0,250.0,430.0,700.0,1200.0,1800.0,5800.0,8200.0,10000.0,10615,78,110.0,215.77456779089272,45.20330001832917,9983.60799998045,279.14601978332547,2026-08-19 00:10:27,1085.0,20.0,171.0,20.0,292.0
260,1787098192,45,,Aggregated,45.1,0.8,110.0,160.0,200.0,240.0,430.0,700.0,1200.0,1800.0,5800.0,8200.0,10000.0,10659,78,110.0,215.34907370299624,45.20330001832917,9983.60799998045,279.1067642367952,2026-08-19 00:10:28,1085.0,20.0,171.0,20.0,293.0
261,1787098193,45,,Aggregated,45.6,0.8,110.0,160.0,200.0,240.0,430.0,700.0,1200.0,1800.0,5800.0,8200.0,10000.0,10705,78,110.0,214.93021765531773,45.20330001832917,9983.60799998045,279.06819243344233,2026-08-19 00:10:29,1085.0,20.0,171.0,20.0,294.0
262,1787098194,45,,Aggregated,44.6,0.8,110.0,160.0,200.0,240.0,420.0,700.0,1200.0,1800.0,5800.0,8200.0,10000.0,10750,78,110.0,214.4479611442251,45.20330001832917,9983.60799998045,279.0073488372093,2026-08-19 00:10:30,1085.0,20.0,171.0,20.0,295.0
263,1787098195,45,,Aggregated,45.2,0.8,110.0,160.0,200.0,240.0,420.0,690.0,1100.0,1800.0,5800.0,8200.0,10000.0,10796,78,110.0,214.05693452205452,45.20330001832917,9983.60799998045,279.13097443497594,2026-08-19 00:10:31,1085.0,20.0,171.0,20.0,296.0
264,1787098196,45,,Aggregated,45.1,0.5,110.0,160.0,200.0,240.0,420.0,690.0,1100.0,1800.0,5800.0,8200.0,10000.0,10842,78,110.0,213.55753062166167,45.20330001832917,9983.60799998045,279.04187419295334,2026-08-19 00:10:33,1085.0,20.0,171.0,20.0,298.0
265,1787098197,45,,Aggregated,45.5,0.5,110.0,160.0,200.0,240.0,420.0,690.0,1100.0,1800.0,5800.0,8200.0,10000.0,10885,78,110.0,213.060935682144,45.20330001832917,9983.60799998045,278.85254937988054,2026-08-19 00:10:34,1085.0,20.0,171.0,20.0,299.0
266,1787098198,45,,Aggregated,44.9,0.5,110.0,160.0,200.0,240.0,420.0,690.0,1100.0,1800.0,5800.0,8200.0,10000.0,10933,78,110.0,212.5597852830868,45.20330001832917,9983.60799998045,278.82438488978323,2026-08-19 00:10:35,1085.0,20.0,171.0,20.0,300.0
267,1787098199,45,,Aggregated,45.9,0.5,110.0,160.0,200.0,240.0,420.0,690.0,1100.0,1800.0,5800.0,8200.0,10000.0,10977,78,110.0,212.08337004645463,45.20330001832917,9983.60799998045,278.6922656463515,2026-08-19 00:10:36,1085.0,20.0,171.0,20.0,301.0
268,1787098200,45,,Aggregated,44.9,0.2,110.0,150.0,200.0,240.0,420.0,680.0,1100.0,1800.0,5800.0,8200.0,10000.0,11023,78,110.0,211.5963796697626,45.20330001832917,9983.60799998045,278.5777918896852,2026-08-19 00:10:37,1085.0,20.0,171.0,20.0,302.0
269,1787098201,45,,Aggregated,45.0,0.2,110.0,150.0,200.0,240.0,410.0,680.0,1100.0,1800.0,5800.0,8200.0,10000.0,11065,78,110.0,211.19459595118693,45.20330001832917,9983.60799998045,278.515860822413,2026-08-19 00:10:38,1152.0,20.0,175.0,21.0,303.0
270,1787098202,45,,Aggregated,45.0,0.0,110.0,150.0,200.0,240.0,410.0,680.0,1100.0,1800.0,5800.0,8200.0,10000.0,11111,78,110.0,210.9668030510352,45.20330001832917,9983.60799998045,278.8052380523805,2026-08-19 00:10:39,1152.0,20.0,175.0,21.0,304.0
271,1787098203,45,,Aggregated,44.8,0.0,110.0,150.0,200.0,240.0,410.0,680.0,1100.0,1800.0,5800.0,8200.0,10000.0,11157,79,110.0,210.58096006990053,45.20330001832917,9983.60799998045,278.68414448328406,2026-08-19 00:10:41,1152.0,20.0,175.0,21.0,306.0
272,1787098204,45,,Aggregated,45.5,0.0,110.0,150.0,200.0,240.0,410.0,680.0,1100.0,1800.0,5800.0,8200.0,10000.0,11204,79,110.0,210.21989406462973,45.20330001832917,9983.60799998045,278.63414851838627,2026-08-19 00:10:42,1152.0,20.0,175.0,21.0,307.0
273,1787098205,45,,Aggregated,45.2,0.0,110.0,150.0,200.0,230.0,410.0,680.0,1100.0,1800.0,5800.0,8200.0,10000.0,11249,80,110.0,209.90484231487463,45.20330001832917,9983.60799998045,278.5295581829496,2026-08-19 00:10:43,1152.0,20.0,175.0,21.0,308.0
274,1787098206,45,,Aggregated,44.6,0.1,110.0,150.0,200.0,230.0,410.0,670.0,1100.0,1800.0,5800.0,8200.0,10000.0,11294,80,110.0,209.660860775635,45.20330001832917,9983.60799998045,278.6675225783602,2026-08-19 00:10:44,1152.0,20.0,175.0,21.0,309.0
275,1787098207,45,,Aggregated,44.8,0.1,110.0,150.0,200.0,230.0,410.0,670.0,1100.0,1800.0,5800.0,8200.0,10000.0,11341,80,110.0,209.1944144695914,45.20330001832917,9983.60799998045,278.5432501543074,2026-08-19 00:10:45,1152.0,20.0,175.0,21.0,310.0
276,1787098208,45,,Aggregated,45.0,0.2,110.0,150.0,200.0,230.0,410.0,670.0,1100.0,1800.0,5800.0,8200.0,10000.0,11387,80,110.0,208.8876610081272,45.20330001832917,9983.60799998045,278.3400368841662,2026-08-19 00:10:46,1152.0,20.0,175.0,21.0,311.0
