Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory,Elapsed Time (s)
186,1786991998,45,,Aggregated,36.9,0.0,660.0,970.0,1100.0,1100.0,1200.0,1400.0,1500.0,1700.0,3700.0,5100.0,5100.0,6985,0,660,696.39019267327,13.424469998426504,5092.051829000411,290.55017895490334,2026-08-17 18:40:23,1000.0,25.0,153.0,26.0,209.0
187,1786991999,45,,Aggregated,36.3,0.0,660.0,980.0,1100.0,1100.0,1200.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7021,0,660,698.6430136652597,13.424469998426504,5092.051829000411,290.0821820253525,2026-08-17 18:40:24,1000.0,25.0,153.0,26.0,210.0
188,1786992000,45,,Aggregated,36.6,0.0,670.0,980.0,1100.0,1100.0,1200.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7061,0,670,701.7667483652151,13.424469998426504,5092.051829000411,290.0865316527404,2026-08-17 18:40:25,1000.0,25.0,153.0,26.0,211.0
189,1786992001,45,,Aggregated,36.8,0.0,680.0,990.0,1100.0,1100.0,1200.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7100,0,680,704.1835000874337,13.424469998426504,5092.051829000411,289.7949295774648,2026-08-17 18:40:27,1000.0,25.0,153.0,26.0,213.0
190,1786992002,45,,Aggregated,36.5,0.0,680.0,990.0,1100.0,1100.0,1200.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7136,0,680,706.4470516391234,13.424469998426504,5092.051829000411,289.5131726457399,2026-08-17 18:40:28,1000.0,25.0,153.0,26.0,214.0
191,1786992003,45,,Aggregated,36.9,0.0,690.0,1000.0,1100.0,1100.0,1200.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7173,0,690,708.9724798746392,13.424469998426504,5092.051829000411,289.19517635577864,2026-08-17 18:40:29,1000.0,25.0,153.0,26.0,215.0
192,1786992004,45,,Aggregated,37.7,0.0,700.0,1000.0,1100.0,1100.0,1200.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7212,0,690,711.87311731001,13.424469998426504,5092.051829000411,289.1597337770383,2026-08-17 18:40:30,1000.0,25.0,153.0,26.0,216.0
193,1786992005,45,,Aggregated,37.9,0.0,700.0,1000.0,1100.0,1100.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7244,0,700,714.2107779374358,13.424469998426504,5092.051829000411,289.1858089453341,2026-08-17 18:40:31,1000.0,25.0,153.0,26.0,217.0
194,1786992006,45,,Aggregated,37.7,0.0,710.0,1000.0,1100.0,1100.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7279,0,710,717.2187912596214,13.424469998426504,5092.051829000411,289.1838164583047,2026-08-17 18:40:32,1000.0,25.0,153.0,26.0,218.0
195,1786992007,45,,Aggregated,37.4,0.0,710.0,1000.0,1100.0,1100.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7313,0,710,719.9461006791742,13.424469998426504,5092.051829000411,289.2707507178996,2026-08-17 18:40:33,1000.0,25.0,153.0,26.0,219.0
196,1786992008,45,,Aggregated,37.2,0.0,720.0,1000.0,1100.0,1100.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7346,0,720,722.600361375141,13.424469998426504,5092.051829000411,289.2024230873945,2026-08-17 18:40:34,1000.0,25.0,153.0,26.0,220.0
197,1786992009,45,,Aggregated,36.8,0.0,730.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7379,0,730,725.5675324124938,13.424469998426504,5092.051829000411,289.39503997831685,2026-08-17 18:40:36,1000.0,25.0,153.0,26.0,222.0
198,1786992010,45,,Aggregated,36.2,0.0,740.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7412,0,740,728.2034270477338,13.424469998426504,5092.051829000411,289.42795466810577,2026-08-17 18:40:37,1000.0,25.0,153.0,26.0,223.0
199,1786992011,45,,Aggregated,35.6,0.0,740.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7454,0,740,731.3033870679899,13.424469998426504,5092.051829000411,289.19546552186745,2026-08-17 18:40:38,1000.0,25.0,153.0,26.0,224.0
200,1786992012,45,,Aggregated,35.4,0.0,750.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7490,0,750,733.3603061373578,13.424469998426504,5092.051829000411,288.9939919893191,2026-08-17 18:40:39,1000.0,25.0,143.0,25.0,225.0
201,1786992013,45,,Aggregated,35.2,0.0,760.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7528,0,760,735.969472015783,13.424469998426504,5092.051829000411,288.81416046758767,2026-08-17 18:40:40,1000.0,25.0,143.0,25.0,226.0
202,1786992014,45,,Aggregated,35.6,0.0,760.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7565,0,760,737.8263923424747,13.424469998426504,5092.051829000411,288.3972240581626,2026-08-17 18:40:41,1000.0,25.0,143.0,25.0,227.0
203,1786992015,45,,Aggregated,35.3,0.0,770.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7601,0,770,740.5277958967012,13.424469998426504,5092.051829000411,288.6342586501776,2026-08-17 18:40:42,1000.0,25.0,143.0,25.0,228.0
204,1786992016,45,,Aggregated,35.7,0.0,780.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7641,0,780,742.8529293880133,13.424469998426504,5092.051829000411,288.1752388430834,2026-08-17 18:40:44,1000.0,25.0,143.0,25.0,230.0
205,1786992017,45,,Aggregated,35.2,0.0,780.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7677,0,780,745.0493023957023,13.424469998426504,5092.051829000411,288.14067995310666,2026-08-17 18:40:45,1000.0,25.0,143.0,25.0,231.0
206,1786992018,45,,Aggregated,36.0,0.0,790.0,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7715,0,790,747.2570196207145,13.424469998426504,5092.051829000411,287.9160077770577,2026-08-17 18:40:46,1000.0,25.0,143.0,25.0,232.0
207,1786992019,45,,Aggregated,36.2,0.0,800.0,1100.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7753,0,800,749.0292170689812,13.424469998426504,5092.051829000411,287.4247388107829,2026-08-17 18:40:47,1000.0,25.0,143.0,25.0,233.0
208,1786992020,45,,Aggregated,36.6,0.0,800.0,1100.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7786,0,800,751.3519654439781,13.424469998426504,5092.051829000411,287.5260724377087,2026-08-17 18:40:48,1000.0,25.0,143.0,25.0,234.0
209,1786992021,45,,Aggregated,37.4,0.0,810.0,1100.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7829,0,810,753.6619804421775,13.424469998426504,5092.051829000411,287.052880316771,2026-08-17 18:40:49,1000.0,25.0,143.0,25.0,235.0
210,1786992022,45,,Aggregated,37.5,0.0,820.0,1100.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7866,0,820,755.7941437514369,13.424469998426504,5092.051829000411,286.96974319857617,2026-08-17 18:40:50,1000.0,25.0,143.0,25.0,236.0
211,1786992023,45,,Aggregated,37.8,0.0,820.0,1100.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7899,0,820,757.8414358056465,13.424469998426504,5092.051829000411,286.8987213571338,2026-08-17 18:40:51,1000.0,25.0,143.0,25.0,237.0
212,1786992024,45,,Aggregated,37.3,0.0,830.0,1100.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7932,0,820,760.45062886987,13.424469998426504,5092.051829000411,286.9793242561775,2026-08-17 18:40:52,1000.0,25.0,143.0,25.0,238.0
213,1786992025,45,,Aggregated,36.9,0.0,830.0,1100.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3600.0,5100.0,5100.0,7972,0,830,762.8678218153324,13.424469998426504,5092.051829000411,286.62832413447063,2026-08-17 18:40:54,1000.0,27.0,150.0,24.0,240.0
214,1786992026,45,,Aggregated,36.2,0.0,840.0,1100.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3500.0,5100.0,5100.0,8010,0,840,764.4525220479194,13.424469998426504,5092.051829000411,286.35992509363297,2026-08-17 18:40:55,1000.0,27.0,150.0,24.0,241.0
215,1786992027,45,,Aggregated,37.1,0.0,840.0,1100.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3500.0,5100.0,5100.0,8051,0,840,766.3752361125112,13.424469998426504,5092.051829000411,285.8728108309527,2026-08-17 18:40:56,1000.0,27.0,150.0,24.0,242.0
216,1786992028,45,,Aggregated,36.8,0.0,850.0,1100.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3500.0,5100.0,5100.0,8091,0,850,768.2421209197664,13.424469998426504,5092.051829000411,285.6147571375603,2026-08-17 18:40:57,1000.0,27.0,150.0,24.0,243.0
217,1786992029,45,,Aggregated,37.4,0.0,860.0,1100.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3500.0,5100.0,5100.0,8124,0,860,770.0009370508146,13.424469998426504,5092.051829000411,285.379246676514,2026-08-17 18:40:58,1000.0,27.0,150.0,24.0,244.0
218,1786992030,45,,Aggregated,37.4,0.0,860.0,1100.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3500.0,5100.0,5100.0,8160,0,860,772.5343618152945,13.424469998426504,5092.051829000411,285.3553921568628,2026-08-17 18:40:59,1000.0,27.0,150.0,24.0,245.0
219,1786992031,45,,Aggregated,37.2,0.0,870.0,1100.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3500.0,5100.0,5100.0,8198,0,870,774.6840129702126,13.424469998426504,5092.051829000411,285.13308123932666,2026-08-17 18:41:00,1000.0,27.0,150.0,24.0,246.0
220,1786992032,45,,Aggregated,37.0,0.0,870.0,1100.0,1100.0,1200.0,1300.0,1400.0,1500.0,1700.0,3500.0,5100.0,5100.0,8223,0,870,776.3752434359494,13.424469998426504,5092.051829000411,285.1855770400097,2026-08-17 18:41:01,1000.0,27.0,150.0,24.0,247.0
221,1786992033,45,,Aggregated,36.5,0.0,870.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8255,0,870,779.459728517482,13.424469998426504,5092.051829000411,285.66589945487584,2026-08-17 18:41:02,1000.0,27.0,150.0,24.0,248.0
222,1786992034,45,,Aggregated,36.5,0.0,880.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8295,0,880,782.1328294787002,13.424469998426504,5092.051829000411,285.35491259795054,2026-08-17 18:41:04,1000.0,27.0,150.0,24.0,250.0
223,1786992035,45,,Aggregated,35.6,0.0,880.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8326,0,880,783.6627515256814,13.424469998426504,5092.051829000411,285.2167907758828,2026-08-17 18:41:05,1000.0,27.0,150.0,24.0,251.0
224,1786992036,45,,Aggregated,36.0,0.0,880.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8364,0,880,785.9931134382866,13.424469998426504,5092.051829000411,285.1048541367767,2026-08-17 18:41:06,1000.0,27.0,150.0,24.0,252.0
225,1786992037,45,,Aggregated,35.7,0.0,890.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8398,0,890,787.9769915041463,13.424469998426504,5092.051829000411,284.947963800905,2026-08-17 18:41:07,1000.0,27.0,150.0,24.0,253.0
226,1786992038,45,,Aggregated,35.5,0.0,890.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8429,0,890,789.9680232660833,13.424469998426504,5092.051829000411,284.95954442994423,2026-08-17 18:41:08,1000.0,27.0,150.0,24.0,254.0
227,1786992039,45,,Aggregated,34.7,0.0,890.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8461,0,890,792.3643007825098,13.424469998426504,5092.051829000411,284.9932632076587,2026-08-17 18:41:09,1000.0,28.0,136.0,25.0,255.0
228,1786992040,45,,Aggregated,34.3,0.0,900.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8498,0,900,794.6456931542505,13.424469998426504,5092.051829000411,284.8611437985408,2026-08-17 18:41:10,1000.0,28.0,136.0,25.0,256.0
229,1786992041,45,,Aggregated,33.7,0.0,900.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8529,0,900,796.5767956970113,13.424469998426504,5092.051829000411,284.81217024270137,2026-08-17 18:41:11,1000.0,28.0,136.0,25.0,257.0
230,1786992042,45,,Aggregated,33.9,0.0,900.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8563,0,900,798.7440218457098,13.424469998426504,5092.051829000411,284.7427303515123,2026-08-17 18:41:12,1000.0,28.0,136.0,25.0,258.0
231,1786992043,45,,Aggregated,33.6,0.0,910.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8596,0,910,800.7493885851327,13.424469998426504,5092.051829000411,284.6863657515123,2026-08-17 18:41:14,1000.0,28.0,136.0,25.0,260.0
232,1786992044,45,,Aggregated,33.6,0.0,910.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8633,0,910,803.0220989165776,13.424469998426504,5092.051829000411,284.5557743542222,2026-08-17 18:41:15,1000.0,28.0,136.0,25.0,261.0
233,1786992045,45,,Aggregated,34.8,0.0,920.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8665,0,920,805.1838962640304,13.424469998426504,5092.051829000411,284.65193306405075,2026-08-17 18:41:16,1000.0,28.0,136.0,25.0,262.0
234,1786992046,45,,Aggregated,34.4,0.0,920.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8697,0,920,807.1413234672667,13.424469998426504,5092.051829000411,284.4470507071404,2026-08-17 18:41:17,1000.0,28.0,136.0,25.0,263.0
235,1786992047,45,,Aggregated,33.7,0.0,920.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8726,0,920,809.0613023662409,13.424469998426504,5092.051829000411,284.604629841852,2026-08-17 18:41:18,1000.0,28.0,136.0,25.0,264.0
236,1786992048,45,,Aggregated,33.4,0.0,930.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8757,0,930,811.6272297342497,13.424469998426504,5092.051829000411,284.71839671120244,2026-08-17 18:41:19,1000.0,28.0,136.0,25.0,265.0
237,1786992049,45,,Aggregated,33.2,0.0,930.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8788,0,930,813.6553225039623,13.424469998426504,5092.051829000411,284.7056213017751,2026-08-17 18:41:20,1000.0,28.0,136.0,25.0,266.0
238,1786992050,45,,Aggregated,32.9,0.0,930.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8820,0,930,816.0273046895502,13.424469998426504,5092.051829000411,284.91961451247164,2026-08-17 18:41:21,1000.0,28.0,136.0,25.0,267.0
239,1786992051,45,,Aggregated,33.1,0.0,940.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8855,0,940,818.032063825728,13.424469998426504,5092.051829000411,284.67893845285147,2026-08-17 18:41:23,1000.0,28.0,136.0,25.0,269.0
240,1786992052,45,,Aggregated,32.2,0.0,940.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8885,0,940,819.9259918837155,13.424469998426504,5092.051829000411,284.7418120427687,2026-08-17 18:41:24,1000.0,26.0,139.0,26.0,270.0
241,1786992053,45,,Aggregated,32.8,0.0,940.0,1100.0,1200.0,1200.0,1300.0,1400.0,1600.0,1700.0,3500.0,5100.0,5100.0,8922,0,940,822.5293432634842,13.424469998426504,5092.051829000411,284.88859000224164,2026-08-17 18:41:25,1000.0,26.0,139.0,26.0,271.0
242,1786992054,45,,Aggregated,32.5,0.0,950.0,1100.0,1200.0,1200.0,1400.0,1500.0,1600.0,1700.0,3500.0,5100.0,5100.0,8951,0,950,824.4385063632892,13.424469998426504,5092.051829000411,284.8626969053737,2026-08-17 18:41:26,1000.0,26.0,139.0,26.0,272.0
243,1786992055,45,,Aggregated,32.1,0.0,950.0,1100.0,1200.0,1200.0,1400.0,1500.0,1600.0,1700.0,3500.0,5100.0,5100.0,8984,0,950,826.254432293056,13.424469998426504,5092.051829000411,284.6546081923419,2026-08-17 18:41:27,1000.0,26.0,139.0,26.0,273.0
244,1786992056,45,,Aggregated,31.6,0.0,950.0,1100.0,1200.0,1200.0,1400.0,1500.0,1600.0,1700.0,3400.0,5100.0,5100.0,9021,0,950,828.6509931759005,13.424469998426504,5092.051829000411,284.7038022392196,2026-08-17 18:41:28,1000.0,26.0,139.0,26.0,274.0
245,1786992057,45,,Aggregated,32.4,0.0,960.0,1100.0,1200.0,1200.0,1400.0,1500.0,1600.0,1700.0,3400.0,5100.0,5100.0,9050,0,960,830.2730800943417,13.424469998426504,5092.051829000411,284.62309392265195,2026-08-17 18:41:29,1000.0,26.0,139.0,26.0,275.0
246,1786992058,45,,Aggregated,31.6,0.0,960.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,3400.0,5100.0,5100.0,9086,0,960,832.4258254807179,13.424469998426504,5092.051829000411,284.51100594320934,2026-08-17 18:41:30,1000.0,26.0,139.0,26.0,276.0
247,1786992059,45,,Aggregated,32.5,0.0,960.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,3400.0,5100.0,5100.0,9122,0,960,834.0245845723306,13.424469998426504,5092.051829000411,284.3250383687788,2026-08-17 18:41:32,1000.0,26.0,139.0,26.0,278.0
248,1786992060,45,,Aggregated,32.6,0.0,970.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,3400.0,5100.0,5100.0,9152,0,970,835.3665452775147,13.424469998426504,5092.051829000411,284.0691652097902,2026-08-17 18:41:33,1000.0,26.0,139.0,26.0,279.0
249,1786992061,45,,Aggregated,32.6,0.0,970.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,3400.0,5100.0,5100.0,9180,0,970,837.6459399933353,13.424469998426504,5092.051829000411,284.5553376906318,2026-08-17 18:41:34,1000.0,26.0,139.0,26.0,280.0
250,1786992062,45,,Aggregated,33.7,0.0,970.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,3400.0,5100.0,5100.0,9213,0,970,840.3555536074919,13.424469998426504,5092.051829000411,284.5797243026159,2026-08-17 18:41:35,1000.0,26.0,139.0,26.0,281.0
251,1786992063,45,,Aggregated,32.2,0.0,970.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,3400.0,5100.0,5100.0,9241,0,970,842.3151184242855,13.424469998426504,5092.051829000411,284.6061032355806,2026-08-17 18:41:36,1000.0,26.0,139.0,26.0,282.0
252,1786992064,45,,Aggregated,32.1,0.0,980.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,3400.0,5100.0,5100.0,9271,0,980,844.7331967489826,13.424469998426504,5092.051829000411,284.8728292525078,2026-08-17 18:41:37,1000.0,26.0,139.0,26.0,283.0
253,1786992065,45,,Aggregated,32.0,0.0,980.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,3400.0,5100.0,5100.0,9295,0,980,846.4166035046597,13.424469998426504,5092.051829000411,285.0220548682087,2026-08-17 18:41:38,1000.0,27.0,136.0,25.0,284.0
254,1786992066,45,,Aggregated,31.7,0.0,980.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1800.0,3400.0,5100.0,5100.0,9327,0,980,849.1100771564084,13.424469998426504,5092.051829000411,285.27886780315214,2026-08-17 18:41:39,1000.0,27.0,136.0,25.0,285.0
255,1786992067,45,,Aggregated,31.2,0.0,990.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1800.0,3400.0,5100.0,5100.0,9359,0,990,851.1612907900219,13.424469998426504,5092.051829000411,284.9945506998611,2026-08-17 18:41:41,1000.0,27.0,136.0,25.0,287.0
256,1786992068,45,,Aggregated,31.2,0.0,990.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1800.0,3400.0,5100.0,5100.0,9393,0,990,853.1881163906983,13.424469998426504,5092.051829000411,285.0063877355478,2026-08-17 18:41:42,1000.0,27.0,136.0,25.0,288.0
257,1786992069,45,,Aggregated,30.5,0.0,990.0,1200.0,1200.0,1300.0,1400.0,1500.0,1600.0,1800.0,3400.0,5100.0,5100.0,9423,0,990,855.0362931508885,13.424469998426504,5092.051829000411,285.0085959885387,2026-08-17 18:41:43,1000.0,27.0,136.0,25.0,289.0
258,1786992070,45,,Aggregated,30.6,0.0,990.0,1200.0,1200.0,1300.0,1400.0,1500.0,1600.0,1800.0,3400.0,5100.0,5100.0,9457,0,990,856.8181540320202,13.424469998426504,5092.051829000411,284.74452786295865,2026-08-17 18:41:44,1000.0,27.0,136.0,25.0,290.0
259,1786992071,45,,Aggregated,30.1,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1600.0,1800.0,3400.0,5100.0,5100.0,9485,0,1000,858.4293522122115,13.424469998426504,5092.051829000411,284.7530838165525,2026-08-17 18:41:45,1000.0,27.0,136.0,25.0,291.0
260,1786992072,45,,Aggregated,29.9,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,1700.0,3400.0,5100.0,5100.0,9516,0,1000,860.5709817170897,13.424469998426504,5092.051829000411,284.8561370323665,2026-08-17 18:41:46,1000.0,27.0,136.0,25.0,292.0
261,1786992073,45,,Aggregated,30.7,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,1700.0,3400.0,5100.0,5100.0,9547,0,1000,862.4914745323993,13.424469998426504,5092.051829000411,284.77364617157224,2026-08-17 18:41:47,1000.0,27.0,136.0,25.0,293.0
262,1786992074,45,,Aggregated,30.4,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,1700.0,3400.0,5100.0,5100.0,9579,0,1000,864.5262506175821,13.424469998426504,5092.051829000411,284.82492953335424,2026-08-17 18:41:48,1000.0,27.0,136.0,25.0,294.0
263,1786992075,45,,Aggregated,30.9,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,5100.0,5100.0,9612,0,1000,866.37502550487,13.424469998426504,5092.051829000411,284.6278610070745,2026-08-17 18:41:49,1000.0,27.0,136.0,25.0,295.0
264,1786992076,45,,Aggregated,31.3,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,5100.0,5100.0,9639,0,1000,867.9395383161951,13.424469998426504,5092.051829000411,284.8328664799253,2026-08-17 18:41:51,1000.0,27.0,136.0,25.0,297.0
265,1786992077,45,,Aggregated,31.2,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,5100.0,5100.0,9672,0,1000,870.307534235297,13.424469998426504,5092.051829000411,284.7842224979321,2026-08-17 18:41:52,1000.0,27.0,136.0,25.0,298.0
266,1786992078,45,,Aggregated,31.7,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,5100.0,5100.0,9703,0,1000,871.854974746759,13.424469998426504,5092.051829000411,284.5816757703803,2026-08-17 18:41:53,1000.0,27.0,136.0,25.0,299.0
267,1786992079,45,,Aggregated,31.1,0.0,1000.0,1200.0,1200.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,5100.0,5100.0,9741,0,1000,873.5398529368456,13.424469998426504,5092.051829000411,284.34924545734526,2026-08-17 18:41:54,1000.0,28.0,130.0,25.0,300.0
268,1786992080,45,,Aggregated,31.3,0.0,1000.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,5100.0,5100.0,9775,0,1000,874.9951239260168,13.424469998426504,5092.051829000411,284.1316624040921,2026-08-17 18:41:55,1000.0,28.0,130.0,25.0,301.0
269,1786992081,45,,Aggregated,31.9,0.0,1000.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,5100.0,5100.0,9806,0,1000,876.4999274741799,13.424469998426504,5092.051829000411,284.10850499694067,2026-08-17 18:41:56,1000.0,28.0,130.0,25.0,302.0
270,1786992082,45,,Aggregated,31.8,0.0,1000.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,5100.0,5100.0,9834,0,1000,878.2331726250573,13.424469998426504,5092.051829000411,284.20683343502134,2026-08-17 18:41:57,1000.0,28.0,130.0,25.0,303.0
271,1786992083,45,,Aggregated,31.9,0.0,1000.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,5100.0,5100.0,9868,0,1000,880.4589319103978,13.424469998426504,5092.051829000411,284.13102959059586,2026-08-17 18:41:58,1000.0,28.0,130.0,25.0,304.0
272,1786992084,45,,Aggregated,31.8,0.0,1000.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,5100.0,5100.0,9900,0,1000,882.038562897354,13.424469998426504,5092.051829000411,283.95656565656566,2026-08-17 18:42:00,1000.0,28.0,130.0,25.0,306.0
273,1786992085,45,,Aggregated,31.7,0.0,1000.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,5100.0,5100.0,9928,0,1000,883.5027046499595,13.424469998426504,5092.051829000411,284.0531829170024,2026-08-17 18:42:01,1000.0,28.0,130.0,25.0,307.0
274,1786992086,45,,Aggregated,32.0,0.0,1000.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,5100.0,5100.0,9957,0,1000,885.3237052147031,13.424469998426504,5092.051829000411,284.05192327006125,2026-08-17 18:42:02,1000.0,28.0,130.0,25.0,308.0
275,1786992087,45,,Aggregated,31.8,0.0,1000.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,5100.0,5100.0,9993,0,1000,887.3172315236463,13.424469998426504,5092.051829000411,283.8844190933653,2026-08-17 18:42:03,1000.0,28.0,130.0,25.0,309.0
276,1786992088,45,,Aggregated,31.8,0.0,1000.0,1200.0,1300.0,1300.0,1400.0,1500.0,1700.0,1800.0,3400.0,4100.0,5100.0,10029,0,1000,888.9207787866993,13.424469998426504,5092.051829000411,283.7489281084854,2026-08-17 18:42:04,1000.0,28.0,130.0,25.0,310.0
