Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782234056,20,,Aggregated,20.100000,0.000000,580,720,1100,1400,1900,2100,2200,2300,3500,4300,4400,10035,40,580,790.0601909514272,16.783999977633357,4364.715799980331,471.61694070752367
1782234057,20,,Aggregated,20.200000,0.000000,580,720,1100,1400,1900,2100,2200,2300,3500,4300,4400,10055,40,580,788.7550038684581,16.783999977633357,4364.715799980331,471.8083540527101
1782234058,20,,Aggregated,20.100000,0.000000,580,720,1100,1400,1900,2100,2200,2300,3500,4300,4400,10075,40,580,787.4084024811298,16.783999977633357,4364.715799980331,471.9503722084367
1782234059,20,,Aggregated,20.100000,0.000000,580,710,1100,1400,1900,2100,2200,2300,3500,4300,4400,10095,40,580,786.0195035955849,16.783999977633357,4364.715799980331,472.010004952947
1782234060,20,,Aggregated,19.900000,0.000000,580,710,1100,1400,1900,2100,2200,2300,3500,4300,4400,10115,40,580,784.6836490852551,16.783999977633357,4364.715799980331,472.37370242214536
1782234061,20,,Aggregated,20.000000,0.000000,580,710,1100,1400,1900,2100,2200,2300,3500,4300,4400,10136,40,580,783.480615952805,16.783999977633357,4364.715799980331,472.6744277821626
1782234062,20,,Aggregated,20.100000,0.000000,580,710,1100,1400,1900,2100,2200,2300,3500,4300,4400,10156,40,580,782.1773337827518,16.783999977633357,4364.715799980331,472.9737101220953
1782234063,20,,Aggregated,19.900000,0.000000,580,710,1100,1400,1900,2100,2200,2300,3500,4300,4400,10175,40,580,780.9333643535632,16.783999977633357,4364.715799980331,473.3299262899263
1782234064,20,,Aggregated,20.200000,0.000000,580,710,1100,1400,1900,2100,2200,2300,3500,4300,4400,10196,40,580,779.6379768141999,16.783999977633357,4364.715799980331,473.70459003530794
1782234065,20,,Aggregated,19.900000,0.000000,580,710,1100,1400,1900,2100,2200,2300,3500,4300,4400,10216,40,580,778.3334384786327,16.783999977633357,4364.715799980331,473.8200861393892
1782234066,20,,Aggregated,20.100000,0.000000,570,710,1100,1400,1900,2100,2200,2300,3500,4300,4400,10236,40,570,776.9988481631354,16.783999977633357,4364.715799980331,474.04757717858536
1782234067,20,,Aggregated,20.000000,0.000000,570,710,1100,1400,1900,2100,2200,2300,3500,4300,4400,10257,40,570,775.7498741833012,16.783999977633357,4364.715799980331,474.3567319879107
1782234068,20,,Aggregated,19.900000,0.000000,570,710,1100,1400,1900,2100,2200,2300,3500,4300,4400,10275,40,570,774.6144139560146,16.783999977633357,4364.715799980331,474.6571289537713
1782234069,20,,Aggregated,19.800000,0.000000,570,710,1100,1400,1900,2100,2200,2300,3500,4300,4400,10295,40,570,773.3671328895601,16.783999977633357,4364.715799980331,474.8968431277319
1782234070,20,,Aggregated,20.000000,0.000000,570,710,1100,1400,1900,2100,2200,2300,3500,4300,4400,10317,40,570,771.9960104485726,16.783999977633357,4364.715799980331,475.388872734322
1782234071,20,,Aggregated,20.000000,0.000000,570,700,1100,1400,1900,2100,2200,2300,3500,4300,4400,10337,40,570,770.7378281704533,16.783999977633357,4364.715799980331,475.3918931991874
1782234072,20,,Aggregated,20.100000,0.000000,570,700,1100,1400,1900,2100,2200,2300,3500,4300,4400,10359,40,570,769.2977240368589,16.783999977633357,4364.715799980331,475.7408050970171
1782234073,20,,Aggregated,20.000000,0.000000,570,700,1100,1400,1900,2100,2200,2300,3500,4300,4400,10377,40,570,768.1447561624516,16.783999977633357,4364.715799980331,475.99190517490604
1782234074,20,,Aggregated,20.000000,0.000000,570,700,1100,1400,1900,2100,2200,2300,3500,4300,4400,10397,40,570,766.9136133978726,16.783999977633357,4364.715799980331,476.45416947196304
1782234075,20,,Aggregated,20.000000,0.000000,570,700,1100,1400,1900,2100,2200,2300,3500,4300,4400,10415,40,570,765.7877233987157,16.783999977633357,4364.715799980331,476.79731156985116
1782234076,20,,Aggregated,19.900000,0.000000,570,700,1100,1400,1900,2100,2200,2300,3500,4300,4400,10439,40,570,764.2840293799592,16.783999977633357,4364.715799980331,476.93054890315165
1782234077,20,,Aggregated,20.000000,0.000000,570,700,1100,1400,1900,2100,2200,2300,3500,4300,4400,10456,40,570,763.2706614477173,16.783999977633357,4364.715799980331,477.05145371078805
1782234078,20,,Aggregated,20.200000,0.000000,570,700,1100,1400,1900,2100,2200,2300,3500,4300,4400,10473,40,570,762.3106507397381,16.783999977633357,4364.715799980331,477.203666571183
1782234079,20,,Aggregated,20.100000,0.000000,570,700,1100,1400,1900,2100,2200,2300,3500,4300,4400,10499,40,570,761.1973303835678,16.783999977633357,4364.715799980331,477.52966949233263
1782234080,20,,Aggregated,20.000000,0.000000,570,700,1100,1400,1900,2100,2200,2300,3500,4300,4400,10519,40,570,760.0513147254619,16.783999977633357,4364.715799980331,478.00085559463827
1782234081,20,,Aggregated,19.400000,0.000000,560,700,1100,1400,1900,2100,2200,2300,3500,4300,4400,10539,40,560,758.8544028083387,16.783999977633357,4364.715799980331,478.393301072208
1782234082,20,,Aggregated,19.800000,0.000000,560,700,1100,1300,1900,2100,2200,2300,3500,4300,4400,10557,40,560,757.7419888412471,16.783999977633357,4364.715799980331,478.53045372738467
1782234083,20,,Aggregated,20.000000,0.000000,560,700,1100,1300,1900,2100,2200,2300,3500,4300,4400,10579,40,560,756.4506541730715,16.783999977633357,4364.715799980331,478.70299650250496
1782234084,20,,Aggregated,19.800000,0.000000,560,690,1100,1300,1900,2100,2200,2300,3500,4300,4400,10594,40,560,755.5957825747597,16.783999977633357,4364.715799980331,478.66178969227866
1782234085,20,,Aggregated,20.000000,0.000000,560,690,1100,1300,1900,2100,2200,2300,3500,4300,4400,10616,40,560,754.5627233983671,16.783999977633357,4364.715799980331,478.9730595327807
1782234086,20,,Aggregated,20.000000,0.000000,560,690,1100,1300,1900,2100,2200,2300,3500,4300,4400,10633,40,560,753.6409699987879,16.783999977633357,4364.715799980331,479.18404965672903
1782234087,20,,Aggregated,19.300000,0.000000,560,690,1100,1300,1900,2100,2200,2300,3500,4300,4400,10661,40,560,752.2016616543615,16.783999977633357,4364.715799980331,479.54713441515804
1782234088,20,,Aggregated,19.800000,0.000000,560,690,1100,1300,1900,2100,2200,2300,3500,4300,4400,10681,40,560,751.0718039787693,16.783999977633357,4364.715799980331,479.5933901320101
1782234089,20,,Aggregated,19.200000,0.000000,560,690,1100,1300,1900,2100,2200,2300,3500,4300,4400,10698,40,560,750.0352816879192,16.783999977633357,4364.715799980331,479.89297064871937
1782234090,20,,Aggregated,19.900000,0.000000,560,690,1100,1300,1900,2100,2200,2300,3500,4300,4400,10720,40,560,748.9206700557277,16.783999977633357,4364.715799980331,480.1811567164179
1782234091,20,,Aggregated,20.600000,0.000000,560,690,1100,1300,1900,2100,2200,2300,3500,4300,4400,10741,40,560,747.6482367933512,16.783999977633357,4364.715799980331,480.3488502001676
1782234092,20,,Aggregated,19.800000,0.000000,560,690,1000,1300,1900,2100,2200,2300,3500,4300,4400,10761,40,560,746.4138797042453,16.783999977633357,4364.715799980331,480.4811820462782
1782234093,20,,Aggregated,20.000000,0.000000,560,690,1000,1300,1900,2100,2200,2300,3500,4300,4400,10779,40,560,745.3292922253985,16.783999977633357,4364.715799980331,480.4144169217924
1782234094,20,,Aggregated,20.100000,0.000000,550,690,1000,1300,1900,2100,2200,2300,3500,4300,4400,10801,40,550,744.0755061936406,16.783999977633357,4364.715799980331,480.58040922136837
1782234095,20,,Aggregated,20.100000,0.000000,550,690,1000,1300,1900,2100,2200,2300,3500,4300,4400,10821,40,550,742.8633895755837,16.783999977633357,4364.715799980331,480.6561315959708
1782234096,20,,Aggregated,19.700000,0.000000,550,690,1000,1300,1900,2100,2200,2300,3500,4300,4400,10841,40,550,741.6750024349641,16.783999977633357,4364.715799980331,480.79227008578545
1782234097,20,,Aggregated,20.800000,0.000000,550,680,1000,1300,1900,2100,2200,2300,3500,4300,4400,10862,40,550,740.4655696738515,16.783999977633357,4364.715799980331,480.78843675197936
1782234098,20,,Aggregated,20.000000,0.000000,550,680,1000,1300,1900,2100,2200,2300,3500,4300,4400,10881,40,550,739.315164901891,16.783999977633357,4364.715799980331,480.75130962227735
1782234099,20,,Aggregated,20.900000,0.000000,550,680,1000,1300,1900,2100,2200,2300,3500,4300,4400,10902,40,550,738.0936172718328,16.783999977633357,4364.715799980331,481.09612915061456
1782234100,20,,Aggregated,20.200000,0.000000,550,680,1000,1300,1900,2100,2200,2300,3500,4300,4400,10921,40,550,736.9802575769165,16.783999977633357,4364.715799980331,481.29969782986905
1782234101,20,,Aggregated,20.100000,0.000000,550,680,1000,1300,1900,2100,2200,2300,3500,4300,4400,10942,40,550,735.8762178118666,16.783999977633357,4364.715799980331,481.66889051361727
1782234102,20,,Aggregated,20.300000,0.000000,550,680,1000,1300,1900,2100,2200,2300,3500,4300,4400,10962,40,550,734.721378206298,16.783999977633357,4364.715799980331,481.7074438970991
1782234103,20,,Aggregated,20.000000,0.000000,550,680,1000,1300,1900,2100,2200,2300,3500,4300,4400,10982,40,550,733.591239919638,16.783999977633357,4364.715799980331,481.9244217810963
1782234105,20,,Aggregated,20.000000,0.000000,550,680,1000,1300,1900,2100,2200,2300,3500,4300,4400,11002,40,550,732.5343659514181,16.783999977633357,4364.715799980331,482.277131430649
1782234106,20,,Aggregated,19.900000,0.000000,550,680,1000,1300,1900,2100,2200,2300,3500,4300,4400,11021,40,550,731.5177697121447,16.783999977633357,4364.715799980331,482.4899736865983
1782234107,20,,Aggregated,20.400000,0.000000,540,680,1000,1300,1900,2100,2200,2300,3500,4300,4400,11041,40,540,730.4539739876539,16.783999977633357,4364.715799980331,482.6004890861335
1782234108,20,,Aggregated,19.900000,0.000000,540,680,1000,1300,1900,2100,2200,2300,3500,4300,4400,11061,40,540,729.3914679231306,16.783999977633357,4364.715799980331,482.78482958141217
1782234109,20,,Aggregated,19.800000,0.000000,540,680,990,1300,1900,2100,2200,2300,3500,4300,4400,11083,40,540,728.2345579083078,16.783999977633357,4364.715799980331,483.21014165839574
1782234110,20,,Aggregated,19.800000,0.000000,540,680,990,1300,1900,2100,2200,2300,3500,4300,4400,11103,40,540,727.0922315228096,16.783999977633357,4364.715799980331,483.24353778258126
1782234111,20,,Aggregated,19.900000,0.000000,540,680,980,1300,1900,2100,2200,2300,3500,4300,4400,11123,40,540,726.0012080911482,16.783999977633357,4364.715799980331,483.51550840600555
1782234112,20,,Aggregated,20.100000,0.000000,540,680,980,1300,1900,2100,2200,2300,3500,4300,4400,11144,40,540,724.8325334617612,16.783999977633357,4364.715799980331,483.7588837042355
